Image,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Hotspot_Num
1316.0,p15,fil,non,176.0,2824.0,1.0,2.0
1316.0,p16,raw,non,342.0,10.0,1.0,2.0
1316.0,p16,raw,non,788.0,370.0,1.0,2.0
1316.0,p16,raw,non,986.0,1174.0,1.0,2.0
1316.0,p16,raw,non,374.0,2178.0,1.0,2.0
1316.0,p16,raw,non,68.0,2746.0,0.0,-1.0
1316.0,p16,raw,non,154.0,2846.0,0.0,-1.0
1316.0,p16,fil,non,882.0,10.0,1.0,2.0
1316.0,p16,fil,non,224.0,914.0,1.0,2.0
1316.0,p16,fil,non,248.0,1456.0,0.0,-1.0
1316.0,p16,fil,non,944.0,1730.0,0.0,-1.0
1316.0,p16,fil,non,286.0,2714.0,0.0,-1.0
1316.0,P2,raw,non,100.0,10.0,1.0,2.0
1316.0,P2,raw,non,68.0,336.0,0.0,-1.0
1316.0,P2,raw,non,264.0,714.0,1.0,2.0
1316.0,P2,raw,non,402.0,1426.0,1.0,2.0
1316.0,P2,raw,non,686.0,2264.0,1.0,2.0
1316.0,P2,raw,non,28.0,2972.0,1.0,2.0
1316.0,P2,fil,non,128.0,256.0,0.0,-1.0
1316.0,P2,fil,non,152.0,426.0,1.0,2.0
1316.0,P2,fil,non,2396.0,604.0,1.0,2.0
1316.0,P5,raw,non,800.0,10.0,1.0,2.0
1316.0,P5,raw,non,340.0,832.0,1.0,2.0
1316.0,P5,raw,non,388.0,1210.0,0.0,-1.0
1316.0,P5,raw,non,338.0,1644.0,1.0,2.0
1316.0,P5,raw,non,182.0,2004.0,1.0,2.0
1316.0,P5,raw,non,784.0,2216.0,1.0,2.0
1316.0,P5,fil,non,44.0,10.0,1.0,2.0
1316.0,P5,fil,non,746.0,76.0,1.0,2.0
1316.0,P5,fil,non,402.0,848.0,1.0,2.0
1316.0,P5,fil,non,556.0,1270.0,1.0,2.0
1316.0,P5,fil,non,340.0,1850.0,1.0,2.0
1316.0,P5,fil,non,270.0,2210.0,1.0,2.0
1316.0,P5,fil,non,502.0,2498.0,1.0,2.0
1316.0,P6,raw,non,44.0,66.0,1.0,2.0
1316.0,P6,raw,non,54.0,158.0,1.0,2.0
1316.0,P6,raw,non,824.0,232.0,1.0,2.0
1316.0,P6,raw,non,156.0,1076.0,1.0,2.0
1316.0,P6,raw,non,46.0,1376.0,1.0,2.0
1316.0,P6,raw,non,362.0,1576.0,1.0,2.0
1316.0,P6,raw,non,200.0,2094.0,1.0,2.0
1316.0,P6,raw,non,300.0,2320.0,1.0,2.0
1316.0,P6,raw,non,240.0,2638.0,1.0,2.0
1316.0,P6,raw,non,92.0,2908.0,1.0,2.0
1316.0,P6,fil,non,62.0,10.0,1.0,2.0
1316.0,P6,fil,non,204.0,96.0,1.0,2.0
1316.0,P6,fil,non,660.0,822.0,1.0,2.0
1316.0,P6,fil,non,30.0,1606.0,0.0,-1.0
1316.0,P6,fil,non,30.0,1738.0,0.0,-1.0
1316.0,P6,fil,non,30.0,1870.0,0.0,-1.0
1316.0,P6,fil,non,234.0,2006.0,1.0,2.0
1316.0,P6,fil,non,252.0,2270.0,1.0,2.0
1316.0,P6,fil,non,184.0,2694.0,1.0,2.0
1316.0,P6,fil,non,82.0,2918.0,0.0,-1.0
1316.0,P7,raw,non,260.0,10.0,1.0,2.0
1316.0,P7,raw,non,2706.0,294.0,1.0,2.0
1316.0,P7,fil,non,2990.0,10.0,0.0,-1.0
1316.0,P7,fil,non,628.0,10.0,1.0,2.0
1316.0,P7,fil,non,2184.0,816.0,1.0,2.0
1316.0,p9,raw,non,8.0,22.0,0.0,-1.0
1316.0,p9,raw,non,222.0,384.0,1.0,2.0
1316.0,p9,raw,non,194.0,634.0,1.0,2.0
1316.0,p9,raw,non,94.0,884.0,0.0,-1.0
1316.0,p9,raw,non,342.0,1052.0,1.0,2.0
1316.0,p9,raw,non,178.0,1472.0,0.0,-1.0
1316.0,p9,raw,non,728.0,1718.0,1.0,2.0
1316.0,p9,raw,non,332.0,2472.0,1.0,2.0
1316.0,p9,raw,non,126.0,2836.0,0.0,-1.0
1316.0,p9,fil,non,182.0,20.0,1.0,2.0
1316.0,p9,fil,non,152.0,240.0,1.0,2.0
1316.0,p9,fil,non,1268.0,424.0,1.0,2.0
1316.0,p9,fil,non,720.0,1720.0,1.0,2.0
1316.0,p9,fil,non,384.0,2600.0,1.0,2.0
1317.0,p10,raw,non,14.0,10.0,0.0,-1.0
1317.0,p10,raw,non,158.0,70.0,0.0,-1.0
1317.0,p10,raw,non,722.0,258.0,1.0,1.0
1317.0,p10,raw,non,892.0,1006.0,1.0,1.0
1317.0,p10,raw,non,934.0,1942.0,1.0,3.0
1317.0,p10,fil,non,694.0,10.0,1.0,1.0
1317.0,p10,fil,non,250.0,730.0,1.0,1.0
1317.0,p10,fil,non,366.0,998.0,1.0,1.0
1317.0,p10,fil,non,298.0,1388.0,1.0,1.0
1317.0,p10,fil,non,230.0,1704.0,1.0,1.0
1317.0,p10,fil,non,218.0,1960.0,1.0,1.0
1317.0,p10,fil,non,134.0,2216.0,1.0,3.0
1317.0,p10,fil,non,570.0,2382.0,1.0,3.0
1317.0,p10,fil,non,26.0,2974.0,1.0,3.0
1317.0,p11,raw,non,510.0,10.0,1.0,1.0
1317.0,p11,raw,non,908.0,750.0,0.0,-1.0
1317.0,p11,raw,non,356.0,1678.0,0.0,-1.0
1317.0,p11,raw,non,288.0,2064.0,0.0,-1.0
1317.0,p11,raw,non,282.0,2382.0,1.0,1.0
1317.0,p11,raw,non,292.0,2708.0,1.0,3.0
1317.0,p11,fil,non,232.0,24.0,0.0,-1.0
1317.0,p11,fil,non,778.0,274.0,1.0,1.0
1317.0,p11,fil,non,434.0,1082.0,1.0,1.0
1317.0,p11,fil,non,174.0,1544.0,0.0,-1.0
1317.0,p11,fil,non,204.0,1746.0,1.0,3.0
1317.0,p11,fil,non,672.0,1988.0,1.0,1.0
1317.0,p11,fil,non,322.0,2678.0,1.0,1.0
1317.0,p12,raw,non,26.0,10.0,1.0,1.0
1317.0,p12,raw,non,716.0,64.0,1.0,1.0
1317.0,p12,raw,non,182.0,802.0,1.0,1.0
1317.0,p12,raw,non,430.0,1002.0,1.0,1.0
1317.0,p12,raw,non,102.0,1448.0,1.0,1.0
1317.0,p12,raw,non,528.0,1596.0,1.0,3.0
1317.0,p12,raw,non,210.0,2152.0,0.0,-1.0
1317.0,p12,raw,non,330.0,2412.0,1.0,1.0
1317.0,p12,raw,non,236.0,2764.0,1.0,1.0
1317.0,p12,fil,non,714.0,10.0,1.0,1.0
1317.0,p12,fil,non,134.0,748.0,1.0,1.0
1317.0,p12,fil,non,274.0,910.0,1.0,1.0
1317.0,p12,fil,non,550.0,1232.0,1.0,3.0
1317.0,p12,fil,non,204.0,1826.0,0.0,-1.0
1317.0,p12,fil,non,262.0,2054.0,0.0,-1.0
1317.0,p12,fil,non,138.0,2366.0,0.0,-1.0
1317.0,p12,fil,non,260.0,2536.0,0.0,-1.0
1317.0,p12,fil,non,148.0,2852.0,0.0,-1.0
1317.0,p13,raw,non,296.0,16.0,0.0,-1.0
1317.0,p13,raw,non,940.0,342.0,1.0,1.0
1317.0,p13,raw,non,548.0,1300.0,1.0,1.0
1317.0,p13,raw,non,50.0,1940.0,0.0,-1.0
1317.0,p13,raw,non,238.0,2034.0,0.0,-1.0
1317.0,p13,raw,non,180.0,2312.0,1.0,1.0
1317.0,p13,raw,non,88.0,2512.0,1.0,1.0
1317.0,p13,raw,non,376.0,2624.0,1.0,1.0
1317.0,p13,fil,non,190.0,10.0,0.0,-1.0
1317.0,p13,fil,non,1750.0,226.0,1.0,1.0
1317.0,p13,fil,non,350.0,2038.0,0.0,-1.0
1317.0,p13,fil,non,450.0,2406.0,0.0,-1.0
1317.0,p13,fil,non,104.0,2896.0,0.0,-1.0
1317.0,p14,raw,non,238.0,10.0,1.0,1.0
1317.0,p14,raw,non,246.0,266.0,1.0,1.0
1317.0,p14,raw,non,238.0,692.0,0.0,-1.0
1317.0,p14,raw,non,28.0,986.0,1.0,1.0
1317.0,p14,raw,non,750.0,1276.0,1.0,1.0
1317.0,p14,raw,non,250.0,2044.0,1.0,1.0
1317.0,p14,raw,non,526.0,2326.0,1.0,3.0
1317.0,p14,raw,non,116.0,2884.0,1.0,1.0
1317.0,p14,fil,non,18.0,10.0,0.0,-1.0
1317.0,p14,fil,non,184.0,134.0,1.0,1.0
1317.0,p14,fil,non,464.0,334.0,1.0,1.0
1317.0,p14,fil,non,874.0,1052.0,1.0,1.0
1317.0,p14,fil,non,184.0,1950.0,1.0,1.0
1317.0,p14,fil,non,118.0,2370.0,1.0,1.0
1317.0,p14,fil,non,250.0,2508.0,1.0,1.0
1317.0,p15,raw,non,186.0,10.0,0.0,-1.0
1317.0,p15,raw,non,560.0,220.0,1.0,1.0
1317.0,p15,raw,non,594.0,974.0,1.0,1.0
1317.0,p15,raw,non,1134.0,1590.0,1.0,1.0
1317.0,p15,raw,non,232.0,2768.0,0.0,-1.0
1317.0,p15,fil,non,126.0,10.0,0.0,-1.0
1317.0,p15,fil,non,826.0,172.0,1.0,1.0
1317.0,p15,fil,non,330.0,1016.0,1.0,1.0
1317.0,p15,fil,non,384.0,1364.0,1.0,1.0
1317.0,p15,fil,non,452.0,1790.0,1.0,3.0
1317.0,p15,fil,non,742.0,2258.0,1.0,3.0
1317.0,p16,raw,non,1980.0,10.0,0.0,-1.0
1317.0,p16,raw,non,284.0,2014.0,1.0,1.0
1317.0,p16,raw,non,130.0,2330.0,1.0,3.0
1317.0,p16,raw,non,514.0,2484.0,1.0,3.0
1317.0,p16,fil,non,120.0,10.0,0.0,-1.0
1317.0,p16,fil,non,1332.0,150.0,0.0,-1.0
1317.0,p16,fil,non,696.0,1722.0,1.0,1.0
1317.0,p16,fil,non,566.0,2434.0,0.0,-1.0
1317.0,P2,raw,non,120.0,10.0,0.0,-1.0
1317.0,P2,raw,non,376.0,188.0,0.0,-1.0
1317.0,P2,raw,non,28.0,716.0,1.0,1.0
1317.0,P2,raw,non,218.0,768.0,1.0,1.0
1317.0,P2,raw,non,196.0,1438.0,0.0,-1.0
1317.0,P2,raw,non,128.0,1694.0,0.0,-1.0
1317.0,P2,raw,non,824.0,1866.0,0.0,-1.0
1317.0,P2,raw,non,232.0,2768.0,1.0,1.0
1317.0,P2,raw,non,68.0,188.0,0.0,-1.0
1317.0,P2,raw,non,328.0,318.0,0.0,-1.0
1317.0,P2,raw,non,44.0,864.0,0.0,-1.0
1317.0,P2,raw,non,160.0,932.0,0.0,-1.0
1317.0,P2,raw,non,572.0,1118.0,0.0,-1.0
1317.0,P2,raw,non,378.0,1836.0,0.0,-1.0
1317.0,P2,raw,non,60.0,2388.0,0.0,-1.0
1317.0,P2,raw,non,144.0,2854.0,0.0,-1.0
1317.0,P2,raw,non,190.0,10.0,0.0,-1.0
1317.0,P2,raw,non,314.0,236.0,0.0,-1.0
1317.0,P2,raw,non,450.0,580.0,1.0,1.0
1317.0,P2,raw,non,196.0,1060.0,0.0,-1.0
1317.0,P2,raw,non,234.0,1326.0,0.0,-1.0
1317.0,P2,raw,non,924.0,1616.0,1.0,1.0
1317.0,P2,raw,non,440.0,2560.0,1.0,1.0
1317.0,P2,fil,non,272.0,154.0,1.0,1.0
1317.0,P2,fil,non,376.0,482.0,0.0,-1.0
1317.0,P2,fil,non,124.0,916.0,1.0,1.0
1317.0,P2,fil,non,876.0,1076.0,1.0,1.0
1317.0,P2,fil,non,592.0,1970.0,1.0,1.0
1317.0,P2,fil,non,418.0,2582.0,1.0,1.0
1317.0,P5,raw,non,976.0,10.0,1.0,1.0
1317.0,P5,raw,non,206.0,1012.0,1.0,1.0
1317.0,P5,raw,non,98.0,1248.0,0.0,-1.0
1317.0,P5,raw,non,302.0,1374.0,1.0,3.0
1317.0,P5,raw,non,118.0,1708.0,0.0,-1.0
1317.0,P5,raw,non,192.0,1864.0,0.0,-1.0
1317.0,P5,raw,non,144.0,2078.0,0.0,-1.0
1317.0,P5,raw,non,328.0,2270.0,1.0,3.0
1317.0,P5,raw,non,190.0,2644.0,1.0,1.0
1317.0,P5,raw,non,132.0,2868.0,0.0,-1.0
1317.0,P5,fil,non,314.0,10.0,1.0,1.0
1317.0,P5,fil,non,750.0,342.0,1.0,1.0
1317.0,P5,fil,non,74.0,1108.0,1.0,1.0
1317.0,P5,fil,non,176.0,1340.0,0.0,-1.0
1317.0,P5,fil,non,156.0,1674.0,0.0,-1.0
1317.0,P5,fil,non,84.0,1984.0,1.0,3.0
1317.0,P5,fil,non,24.0,2218.0,1.0,1.0
1317.0,P5,fil,non,38.0,2654.0,0.0,-1.0
1317.0,P5,fil,non,154.0,2846.0,0.0,-1.0
1317.0,P6,raw,non,358.0,10.0,1.0,1.0
1317.0,P6,raw,non,666.0,554.0,1.0,1.0
1317.0,P6,raw,non,582.0,1408.0,1.0,1.0
1317.0,P6,raw,non,268.0,2030.0,1.0,3.0
1317.0,P6,raw,non,336.0,2340.0,1.0,1.0
1317.0,P6,raw,non,136.0,2700.0,1.0,1.0
1317.0,P6,raw,non,18.0,2982.0,1.0,1.0
1317.0,P6,fil,non,62.0,10.0,0.0,-1.0
1317.0,P6,fil,non,54.0,250.0,0.0,-1.0
1317.0,P6,fil,non,814.0,590.0,1.0,1.0
1317.0,P6,fil,non,244.0,1430.0,1.0,1.0
1317.0,P6,fil,non,684.0,1886.0,1.0,1.0
1317.0,P6,fil,non,226.0,2774.0,1.0,1.0
1317.0,P7,raw,non,1168.0,10.0,0.0,-1.0
1317.0,P7,raw,non,1800.0,1200.0,1.0,1.0
1317.0,P7,fil,non,1458.0,10.0,0.0,-1.0
1317.0,P7,fil,non,340.0,1612.0,1.0,1.0
1317.0,P7,fil,non,796.0,1970.0,1.0,1.0
1317.0,P7,fil,non,208.0,2792.0,1.0,1.0
1317.0,p9,raw,non,62.0,16.0,0.0,-1.0
1317.0,p9,raw,non,106.0,100.0,0.0,-1.0
1317.0,p9,raw,non,294.0,256.0,1.0,1.0
1317.0,p9,raw,non,582.0,624.0,1.0,1.0
1317.0,p9,raw,non,294.0,1238.0,1.0,1.0
1317.0,p9,raw,non,212.0,1562.0,1.0,1.0
1317.0,p9,raw,non,526.0,1802.0,1.0,1.0
1317.0,p9,raw,non,154.0,2356.0,1.0,1.0
1317.0,p9,raw,non,448.0,2552.0,1.0,3.0
1317.0,p9,fil,non,966.0,10.0,0.0,-1.0
1317.0,p9,fil,non,404.0,994.0,0.0,-1.0
1317.0,p9,fil,non,794.0,1414.0,0.0,-1.0
1317.0,p9,fil,non,204.0,2228.0,1.0,1.0
1317.0,p9,fil,non,536.0,2464.0,1.0,1.0
1320.0,p10,raw,non,148.0,10.0,1.0,1.0
1320.0,p10,raw,non,588.0,190.0,0.0,-1.0
1320.0,p10,raw,non,136.0,794.0,1.0,1.0
1320.0,p10,raw,non,358.0,956.0,1.0,1.0
1320.0,p10,raw,non,266.0,1336.0,1.0,1.0
1320.0,p10,raw,non,170.0,1632.0,0.0,-1.0
1320.0,p10,raw,non,364.0,1830.0,1.0,2.0
1320.0,p10,raw,non,416.0,2236.0,1.0,1.0
1320.0,p10,raw,non,328.0,2672.0,1.0,1.0
1320.0,p10,fil,non,72.0,10.0,1.0,2.0
1320.0,p10,fil,non,88.0,134.0,1.0,1.0
1320.0,p10,fil,non,686.0,250.0,1.0,1.0
1320.0,p10,fil,non,148.0,966.0,1.0,1.0
1320.0,p10,fil,non,256.0,1132.0,1.0,1.0
1320.0,p10,fil,non,418.0,1408.0,1.0,1.0
1320.0,p10,fil,non,148.0,1864.0,0.0,-1.0
1320.0,p10,fil,non,208.0,2036.0,1.0,2.0
1320.0,p10,fil,non,410.0,2260.0,1.0,2.0
1320.0,p10,fil,non,254.0,2696.0,0.0,-1.0
1320.0,p10,fil,non,12.0,2988.0,0.0,-1.0
1320.0,p11,raw,non,94.0,10.0,0.0,-1.0
1320.0,p11,raw,non,2618.0,382.0,0.0,-1.0
1320.0,p11,raw,non,158.0,456.0,1.0,1.0
1320.0,p11,raw,non,1776.0,642.0,1.0,1.0
1320.0,p11,raw,non,502.0,2434.0,1.0,1.0
1320.0,p11,fil,non,754.0,10.0,1.0,1.0
1320.0,p11,fil,non,312.0,786.0,1.0,1.0
1320.0,p11,fil,non,184.0,1122.0,1.0,1.0
1320.0,p11,fil,non,1354.0,1344.0,1.0,2.0
1320.0,p11,fil,non,114.0,2886.0,0.0,-1.0
1320.0,p12,raw,non,28.0,10.0,1.0,1.0
1320.0,p12,raw,non,204.0,62.0,1.0,1.0
1320.0,p12,raw,non,704.0,286.0,1.0,1.0
1320.0,p12,raw,non,740.0,1016.0,1.0,1.0
1320.0,p12,raw,non,710.0,1796.0,1.0,2.0
1320.0,p12,raw,non,162.0,2550.0,1.0,1.0
1320.0,p12,raw,non,264.0,2736.0,1.0,1.0
1320.0,p12,fil,non,246.0,10.0,1.0,1.0
1320.0,p12,fil,non,680.0,278.0,1.0,1.0
1320.0,p12,fil,non,364.0,984.0,1.0,1.0
1320.0,p12,fil,non,324.0,1368.0,1.0,1.0
1320.0,p12,fil,non,132.0,1716.0,1.0,1.0
1320.0,p12,fil,non,422.0,1896.0,1.0,2.0
1320.0,p12,fil,non,316.0,2334.0,1.0,2.0
1320.0,p12,fil,non,48.0,2682.0,0.0,-1.0
1320.0,p12,fil,non,214.0,2786.0,0.0,-1.0
1320.0,p13,raw,non,172.0,10.0,0.0,-1.0
1320.0,p13,raw,non,708.0,206.0,0.0,-1.0
1320.0,p13,raw,non,482.0,934.0,1.0,1.0
1320.0,p13,raw,non,1444.0,1432.0,1.0,1.0
1320.0,p13,raw,non,82.0,2918.0,0.0,-1.0
1320.0,p13,fil,non,178.0,36.0,0.0,-1.0
1320.0,p13,fil,non,236.0,248.0,1.0,1.0
1320.0,p13,fil,non,1024.0,502.0,1.0,1.0
1320.0,p13,fil,non,112.0,1546.0,1.0,1.0
1320.0,p13,fil,non,838.0,1682.0,0.0,-1.0
1320.0,p13,fil,non,460.0,2540.0,0.0,-1.0
1320.0,p14,raw,non,178.0,10.0,1.0,1.0
1320.0,p14,raw,non,150.0,208.0,1.0,1.0
1320.0,p14,raw,non,382.0,378.0,1.0,1.0
1320.0,p14,raw,non,718.0,1002.0,0.0,-1.0
1320.0,p14,raw,non,602.0,1740.0,1.0,1.0
1320.0,p14,raw,non,440.0,2560.0,1.0,1.0
1320.0,p14,fil,non,756.0,10.0,1.0,1.0
1320.0,p14,fil,non,178.0,790.0,1.0,1.0
1320.0,p14,fil,non,332.0,1140.0,1.0,1.0
1320.0,p14,fil,non,278.0,1492.0,1.0,1.0
1320.0,p14,fil,non,208.0,1814.0,0.0,-1.0
1320.0,p14,fil,non,882.0,2058.0,1.0,1.0
1320.0,p14,fil,non,12.0,2988.0,1.0,2.0
1320.0,p15,raw,non,112.0,10.0,0.0,-1.0
1320.0,p15,raw,non,162.0,148.0,0.0,-1.0
1320.0,p15,raw,non,1004.0,340.0,0.0,-1.0
1320.0,p15,raw,non,1180.0,1366.0,1.0,1.0
1320.0,p15,raw,non,432.0,2568.0,1.0,1.0
1320.0,p15,fil,non,154.0,48.0,0.0,-1.0
1320.0,p15,fil,non,186.0,256.0,0.0,-1.0
1320.0,p15,fil,non,714.0,466.0,1.0,1.0
1320.0,p15,fil,non,1126.0,1206.0,1.0,1.0
1320.0,p15,fil,non,556.0,2348.0,1.0,1.0
1320.0,p15,fil,non,74.0,2926.0,1.0,1.0
1320.0,p16,raw,non,66.0,158.0,1.0,1.0
1320.0,p16,raw,non,134.0,244.0,1.0,1.0
1320.0,p16,raw,non,748.0,616.0,1.0,1.0
1320.0,p16,raw,non,430.0,1390.0,1.0,1.0
1320.0,p16,raw,non,242.0,1842.0,1.0,1.0
1320.0,p16,raw,non,688.0,2312.0,1.0,1.0
1320.0,p16,fil,non,364.0,10.0,0.0,-1.0
1320.0,p16,fil,non,62.0,566.0,1.0,1.0
1320.0,p16,fil,non,654.0,648.0,1.0,1.0
1320.0,p16,fil,non,812.0,1318.0,1.0,1.0
1320.0,p16,fil,non,808.0,2154.0,1.0,1.0
1320.0,p16,fil,non,2.0,2998.0,0.0,-1.0
1320.0,P2,raw,non,48.0,10.0,0.0,-1.0
1320.0,P2,raw,non,132.0,80.0,0.0,-1.0
1320.0,P2,raw,non,88.0,422.0,0.0,-1.0
1320.0,P2,raw,non,1122.0,540.0,1.0,1.0
1320.0,P2,raw,non,252.0,1688.0,1.0,1.0
1320.0,P2,raw,non,760.0,1958.0,1.0,1.0
1320.0,P2,raw,non,258.0,2742.0,1.0,1.0
1320.0,P2,fil,non,230.0,42.0,0.0,-1.0
1320.0,P2,fil,non,322.0,320.0,1.0,1.0
1320.0,P2,fil,non,180.0,702.0,0.0,-1.0
1320.0,P2,fil,non,150.0,912.0,0.0,-1.0
1320.0,P2,fil,non,288.0,1132.0,0.0,-1.0
1320.0,P2,fil,non,514.0,1450.0,1.0,1.0
1320.0,P2,fil,non,196.0,2090.0,1.0,1.0
1320.0,P2,fil,non,684.0,2316.0,1.0,1.0
1320.0,P5,raw,non,720.0,10.0,1.0,1.0
1320.0,P5,raw,non,358.0,752.0,1.0,1.0
1320.0,P5,raw,non,446.0,1128.0,1.0,1.0
1320.0,P5,raw,non,176.0,1596.0,1.0,1.0
1320.0,P5,raw,non,164.0,1812.0,0.0,-1.0
1320.0,P5,raw,non,424.0,2004.0,1.0,2.0
1320.0,P5,raw,non,210.0,2482.0,0.0,-1.0
1320.0,P5,raw,non,250.0,2750.0,1.0,2.0
1320.0,P5,fil,non,292.0,10.0,0.0,-1.0
1320.0,P5,fil,non,698.0,322.0,0.0,-1.0
1320.0,P5,fil,non,246.0,1044.0,1.0,1.0
1320.0,P5,fil,non,218.0,1308.0,1.0,1.0
1320.0,P5,fil,non,332.0,1572.0,0.0,-1.0
1320.0,P5,fil,non,196.0,1936.0,0.0,-1.0
1320.0,P5,fil,non,210.0,2184.0,0.0,-1.0
1320.0,P5,fil,non,306.0,2414.0,0.0,-1.0
1320.0,P5,fil,non,170.0,2740.0,0.0,-1.0
1320.0,P5,fil,non,66.0,2934.0,1.0,2.0
1320.0,P6,raw,non,222.0,10.0,1.0,1.0
1320.0,P6,raw,non,112.0,250.0,1.0,1.0
1320.0,P6,raw,non,528.0,628.0,1.0,1.0
1320.0,P6,raw,non,38.0,1464.0,1.0,1.0
1320.0,P6,raw,non,736.0,1526.0,1.0,1.0
1320.0,P6,raw,non,364.0,2284.0,1.0,1.0
1320.0,P6,raw,non,324.0,2676.0,1.0,1.0
1320.0,P6,fil,non,214.0,10.0,0.0,-1.0
1320.0,P6,fil,non,128.0,260.0,0.0,-1.0
1320.0,P6,fil,non,106.0,590.0,1.0,1.0
1320.0,P6,fil,non,486.0,894.0,1.0,1.0
1320.0,P6,fil,non,166.0,1584.0,1.0,1.0
1320.0,P6,fil,non,426.0,1768.0,1.0,1.0
1320.0,P6,fil,non,166.0,2210.0,1.0,1.0
1320.0,P6,fil,non,424.0,2576.0,1.0,1.0
1320.0,P7,raw,non,434.0,10.0,1.0,1.0
1320.0,P7,raw,non,694.0,468.0,1.0,1.0
1320.0,P7,raw,non,240.0,1184.0,1.0,1.0
1320.0,P7,raw,non,396.0,1442.0,1.0,1.0
1320.0,P7,raw,non,1138.0,1862.0,0.0,-1.0
1320.0,P7,fil,non,232.0,10.0,1.0,1.0
1320.0,P7,fil,non,896.0,264.0,1.0,1.0
1320.0,P7,fil,non,396.0,1176.0,1.0,1.0
1320.0,P7,fil,non,364.0,1592.0,1.0,1.0
1320.0,P7,fil,non,482.0,2000.0,1.0,2.0
1320.0,P7,fil,non,260.0,2526.0,1.0,1.0
1320.0,P7,fil,non,186.0,2814.0,1.0,1.0
1320.0,p9,raw,non,168.0,56.0,0.0,-1.0
1320.0,p9,raw,non,330.0,298.0,1.0,1.0
1320.0,p9,raw,non,128.0,684.0,0.0,-1.0
1320.0,p9,raw,non,752.0,862.0,1.0,1.0
1320.0,p9,raw,non,258.0,1644.0,1.0,1.0
1320.0,p9,raw,non,474.0,1930.0,0.0,-1.0
1320.0,p9,raw,non,532.0,2436.0,0.0,-1.0
1320.0,p9,raw,non,6.0,2994.0,1.0,1.0
1320.0,p9,fil,non,878.0,10.0,1.0,1.0
1320.0,p9,fil,non,290.0,908.0,1.0,1.0
1320.0,p9,fil,non,492.0,1364.0,1.0,1.0
1320.0,p9,fil,non,652.0,2004.0,1.0,1.0
1320.0,p9,fil,non,180.0,2820.0,1.0,1.0
1334.0,p10,raw,non,976.0,10.0,1.0,5.0
1334.0,p10,raw,non,182.0,1006.0,1.0,5.0
1334.0,p10,raw,non,710.0,1216.0,1.0,5.0
1334.0,p10,raw,non,226.0,1960.0,1.0,5.0
1334.0,p10,raw,non,464.0,2216.0,1.0,5.0
1334.0,p10,raw,non,234.0,2714.0,1.0,5.0
1334.0,p10,raw,non,22.0,2978.0,1.0,5.0
1334.0,p10,fil,non,168.0,10.0,1.0,5.0
1334.0,p10,fil,non,786.0,196.0,1.0,5.0
1334.0,p10,fil,non,734.0,1006.0,1.0,5.0
1334.0,p10,fil,non,532.0,1776.0,1.0,5.0
1334.0,p10,fil,non,104.0,2328.0,1.0,5.0
1334.0,p10,fil,non,284.0,2474.0,1.0,5.0
1334.0,p10,fil,non,200.0,2800.0,0.0,-1.0
1334.0,p11,raw,non,236.0,10.0,1.0,5.0
1334.0,p11,raw,non,856.0,266.0,1.0,5.0
1334.0,p11,raw,non,166.0,1142.0,1.0,5.0
1334.0,p11,raw,non,392.0,1342.0,1.0,5.0
1334.0,p11,raw,non,460.0,1758.0,1.0,5.0
1334.0,p11,raw,non,412.0,2250.0,1.0,5.0
1334.0,p11,raw,non,308.0,2692.0,1.0,5.0
1334.0,p11,fil,non,272.0,10.0,1.0,5.0
1334.0,p11,fil,non,818.0,298.0,1.0,5.0
1334.0,p11,fil,non,148.0,1144.0,1.0,5.0
1334.0,p11,fil,non,240.0,1326.0,1.0,5.0
1334.0,p11,fil,non,430.0,1594.0,1.0,5.0
1334.0,p11,fil,non,146.0,2222.0,1.0,5.0
1334.0,p11,fil,non,322.0,2396.0,1.0,5.0
1334.0,p11,fil,non,236.0,2764.0,1.0,5.0
1334.0,p12,raw,non,94.0,186.0,1.0,5.0
1334.0,p12,raw,non,696.0,314.0,1.0,5.0
1334.0,p12,raw,non,114.0,1040.0,1.0,5.0
1334.0,p12,raw,non,536.0,1184.0,1.0,5.0
1334.0,p12,raw,non,92.0,1748.0,1.0,5.0
1334.0,p12,raw,non,168.0,1868.0,1.0,5.0
1334.0,p12,raw,non,162.0,2056.0,1.0,5.0
1334.0,p12,raw,non,230.0,2262.0,1.0,5.0
1334.0,p12,raw,non,196.0,2508.0,1.0,5.0
1334.0,p12,raw,non,268.0,2732.0,1.0,5.0
1334.0,p12,fil,non,218.0,10.0,1.0,5.0
1334.0,p12,fil,non,864.0,260.0,1.0,5.0
1334.0,p12,fil,non,472.0,1146.0,1.0,5.0
1334.0,p12,fil,non,144.0,1664.0,0.0,-1.0
1334.0,p12,fil,non,146.0,1828.0,1.0,5.0
1334.0,p12,fil,non,264.0,1990.0,1.0,5.0
1334.0,p12,fil,non,142.0,2280.0,1.0,5.0
1334.0,p12,fil,non,538.0,2462.0,1.0,5.0
1334.0,p13,raw,non,24.0,10.0,1.0,5.0
1334.0,p13,raw,non,170.0,60.0,1.0,5.0
1334.0,p13,raw,non,838.0,266.0,1.0,5.0
1334.0,p13,raw,non,404.0,1122.0,1.0,5.0
1334.0,p13,raw,non,346.0,1564.0,1.0,5.0
1334.0,p13,raw,non,186.0,1944.0,1.0,5.0
1334.0,p13,raw,non,564.0,2150.0,1.0,5.0
