RECORDING_SESSION_LABEL,TRIAL_INDEX,image_type,num,image,trial_num,CURRENT_FIX_DURATION,CURRENT_FIX_START,TRIAL_FIXATION_TOTAL,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,X,Y
p16,86,raw,non,1235,36,466,2106,7,6,677.1,717.2,117.1,477.2
p16,86,raw,non,1235,36,130,2602,7,7,857.7,693.8,297.7,453.8
p16,295,fil,non,1235,234,1240,10,4,1,928.6,505.8,368.6,265.8
p16,295,fil,non,1235,234,242,1272,4,2,927.6,460.4,367.6,220.4
p16,295,fil,non,1235,234,300,1544,4,3,1099.5,488.2,539.5,248.2
p16,295,fil,non,1235,234,748,2252,4,4,983,379.6,423,139.6
p16,90,raw,non,1239,40,168,28,5,1,1060.4,504.3,500.4,264.3
p16,90,raw,non,1239,40,1704,228,5,2,926.5,530.8,366.5,290.8
p16,90,raw,non,1239,40,396,1976,5,3,1111,700.5,551,460.5
p16,90,raw,non,1239,40,158,2394,5,4,1161.9,672.5,601.9,432.5
p16,90,raw,non,1239,40,398,2602,5,5,1237.1,346.3,677.1,106.3
p16,300,fil,non,1239,238,2228,10,2,1,984.7,520.6,424.7,280.6
p16,300,fil,non,1239,238,736,2264,2,2,868,326.7,308,86.7
p16,94,raw,non,1243,44,202,10,6,1,857.7,482,297.7,242
p16,94,raw,non,1243,44,816,234,6,2,917.9,519.5,357.9,279.5
p16,94,raw,non,1243,44,822,1074,6,3,1003.9,533,443.9,293
p16,94,raw,non,1243,44,220,1936,6,4,755.5,395.1,195.5,155.1
p16,94,raw,non,1243,44,526,2172,6,5,717,375.1,157,135.1
p16,94,raw,non,1243,44,112,2888,6,6,718.7,386.1,158.7,146.1
p16,306,fil,non,1243,242,86,10,9,1,961.5,585.4,401.5,345.4
p16,306,fil,non,1243,242,1174,118,9,2,979.8,521.7,419.8,281.7
p16,306,fil,non,1243,242,182,1334,9,3,826.8,485,266.8,245
p16,306,fil,non,1243,242,424,1536,9,4,867.1,487.1,307.1,247.1
p16,306,fil,non,1243,242,316,1976,9,5,741.1,475.6,181.1,235.6
p16,306,fil,non,1243,242,206,2308,9,6,766.1,450.1,206.1,210.1
p16,306,fil,non,1243,242,168,2560,9,7,1009.4,412.1,449.4,172.1
p16,306,fil,non,1243,242,186,2762,9,8,1213.8,382.4,653.8,142.4
p16,306,fil,non,1243,242,34,2966,9,9,1255.2,372.7,695.2,132.7
p16,98,raw,non,1245,48,16,10,6,1,1157.9,707.4,597.9,467.4
p16,98,raw,non,1245,48,96,350,6,2,1002.2,627.8,442.2,387.8
p16,98,raw,non,1245,48,1270,476,6,3,926,543.4,366,303.4
p16,98,raw,non,1245,48,294,1774,6,4,984.7,709.4,424.7,469.4
p16,98,raw,non,1245,48,486,2116,6,5,1149.9,424.4,589.9,184.4
p16,98,raw,non,1245,48,380,2620,6,6,1164.8,387.2,604.8,147.2
p16,310,fil,non,1245,246,548,2452,1,1,954.8,540,394.8,300
p16,102,raw,non,1250,52,910,10,8,1,933.1,484.9,373.1,244.9
p16,102,raw,non,1250,52,352,946,8,2,1078.2,472.3,518.2,232.3
p16,102,raw,non,1250,52,238,1338,8,3,865.3,372.4,305.3,132.4
p16,102,raw,non,1250,52,372,1610,8,4,759.4,563.8,199.4,323.8
p16,102,raw,non,1250,52,230,2002,8,5,738.8,495.6,178.8,255.6
p16,102,raw,non,1250,52,144,2252,8,6,692.5,471.6,132.5,231.6
p16,102,raw,non,1250,52,332,2420,8,7,598.7,417.3,38.7,177.3
p16,102,raw,non,1250,52,38,2962,8,8,1008.4,404.7,448.4,164.7
p16,314,fil,non,1250,249,742,674,4,1,1009.8,604.1,449.8,364.1
p16,314,fil,non,1250,249,96,1454,4,2,1461.5,382.2,901.5,142.2
p16,314,fil,non,1250,249,228,1598,4,3,1434.1,377.1,874.1,137.1
p16,314,fil,non,1250,249,950,2050,4,4,1004.3,497.5,444.3,257.5
p16,106,raw,non,1251,56,80,10,7,1,977.9,423.8,417.9,183.8
p16,106,raw,non,1251,56,990,252,7,2,930.5,512.2,370.5,272.2
p16,106,raw,non,1251,56,382,1270,7,3,1000.5,638.7,440.5,398.7
p16,106,raw,non,1251,56,220,1680,7,4,1126.3,652.6,566.3,412.6
p16,106,raw,non,1251,56,560,1936,7,5,844.5,763.8,284.5,523.8
p16,106,raw,non,1251,56,206,2546,7,6,994,361.5,434,121.5
p16,106,raw,non,1251,56,210,2768,7,7,957.1,351.5,397.1,111.5
p16,319,fil,non,1251,254,268,10,5,1,991.2,666.7,431.2,426.7
p16,319,fil,non,1251,254,884,306,5,2,943.2,528.7,383.2,288.7
p16,319,fil,non,1251,254,320,1220,5,3,987.2,376,427.2,136
p16,319,fil,non,1251,254,190,1592,5,4,1065.1,692.1,505.1,452.1
p16,319,fil,non,1251,254,956,1816,5,5,856.5,753.9,296.5,513.9
p16,110,raw,non,1256,60,176,10,6,1,668.2,399,108.2,159
p16,110,raw,non,1256,60,576,224,6,2,896.5,468,336.5,228
p16,110,raw,non,1256,60,166,826,6,3,783.5,412.2,223.5,172.2
p16,110,raw,non,1256,60,624,1014,6,4,830.7,407.7,270.7,167.7
p16,110,raw,non,1256,60,412,1654,6,5,857.5,434.6,297.5,194.6
p16,110,raw,non,1256,60,912,2088,6,6,922.3,515.6,362.3,275.6
p16,323,fil,non,1256,258,138,10,6,1,893.8,400.4,333.8,160.4
p16,323,fil,non,1256,258,1546,172,6,2,918.8,520.8,358.8,280.8
p16,323,fil,non,1256,258,134,1762,6,3,618.5,596.9,58.5,356.9
p16,323,fil,non,1256,258,136,1914,6,4,587.3,615.9,27.3,375.9
p16,323,fil,non,1256,258,236,2066,6,5,652.3,611.8,92.3,371.8
p16,323,fil,non,1256,258,368,2632,6,6,1234.2,419.6,674.2,179.6
p16,114,raw,non,1262,64,316,10,7,1,992.8,467.4,432.8,227.4
p16,114,raw,non,1262,64,1042,348,7,2,930.9,530.3,370.9,290.3
p16,114,raw,non,1262,64,600,1428,7,3,1141.4,489.4,581.4,249.4
p16,114,raw,non,1262,64,88,2068,7,4,833.6,554.7,273.6,314.7
p16,114,raw,non,1262,64,376,2190,7,5,669,638.9,109,398.9
p16,114,raw,non,1262,64,244,2632,7,6,1252.2,746.3,692.2,506.3
p16,114,raw,non,1262,64,94,2906,7,7,1285.9,565,725.9,325
p16,327,fil,non,1262,262,74,10,5,1,941,304.6,381,64.6
p16,327,fil,non,1262,262,156,112,5,2,944.3,435.6,384.3,195.6
p16,327,fil,non,1262,262,644,288,5,3,927.8,515.7,367.8,275.7
p16,327,fil,non,1262,262,406,1306,5,4,809.7,579.9,249.7,339.9
p16,327,fil,non,1262,262,248,1764,5,5,1095.3,425.3,535.3,185.3
p16,118,raw,non,1266,68,860,10,7,1,934.9,562.9,374.9,322.9
p16,118,raw,non,1266,68,518,902,7,2,777.4,464.6,217.4,224.6
p16,118,raw,non,1266,68,392,1464,7,3,1103,518.2,543,278.2
p16,118,raw,non,1266,68,224,1890,7,4,1042.1,704.7,482.1,464.7
p16,118,raw,non,1266,68,430,2164,7,5,749.3,434.5,189.3,194.5
p16,118,raw,non,1266,68,242,2626,7,6,696.4,590.6,136.4,350.6
p16,118,raw,non,1266,68,74,2926,7,7,1104.9,428.5,544.9,188.5
p16,331,fil,non,1266,266,140,10,7,1,1167.2,387.5,607.2,147.5
p16,331,fil,non,1266,266,162,190,7,2,974.2,458.6,414.2,218.6
p16,331,fil,non,1266,266,818,368,7,3,919.3,504.1,359.3,264.1
p16,331,fil,non,1266,266,200,1214,7,4,1046.8,595.2,486.8,355.2
p16,331,fil,non,1266,266,1096,1434,7,5,1105.9,630.5,545.9,390.5
p16,331,fil,non,1266,266,260,2564,7,6,1144.4,372.6,584.4,132.6
p16,331,fil,non,1266,266,126,2874,7,7,771.2,401.9,211.2,161.9
p16,122,raw,non,1270,72,208,10,6,1,874.5,477.9,314.5,237.9
p16,122,raw,non,1270,72,1310,246,6,2,928.9,542.5,368.9,302.5
p16,122,raw,non,1270,72,248,1590,6,3,722.6,424,162.6,184
p16,122,raw,non,1270,72,124,1854,6,4,684.9,440.1,124.9,200.1
p16,122,raw,non,1270,72,454,2016,6,5,933,315.4,373,75.4
p16,122,raw,non,1270,72,502,2498,6,6,792.1,290.5,232.1,50.5
p16,335,fil,non,1270,270,182,10,8,1,903.7,718,343.7,478
p16,335,fil,non,1270,270,144,228,8,2,913.6,546,353.6,306
p16,335,fil,non,1270,270,1092,812,8,3,951.4,573.4,391.4,333.4
p16,335,fil,non,1270,270,196,1922,8,4,932,632.4,372,392.4
p16,335,fil,non,1270,270,388,2142,8,5,978.2,717.2,418.2,477.2
p16,335,fil,non,1270,270,96,2574,8,6,968.9,433.4,408.9,193.4
p16,335,fil,non,1270,270,232,2696,8,7,853.4,337.6,293.4,97.6
p16,335,fil,non,1270,270,48,2952,8,8,765.8,352.1,205.8,112.1
p16,126,raw,non,1272,76,600,10,7,1,945.8,652,385.8,412
p16,126,raw,non,1272,76,530,640,7,2,939.2,540.9,379.2,300.9
p16,126,raw,non,1272,76,590,1196,7,3,953.3,537.6,393.3,297.6
p16,126,raw,non,1272,76,256,1832,7,4,1179.7,453.7,619.7,213.7
p16,126,raw,non,1272,76,272,2138,7,5,710.3,641.5,150.3,401.5
p16,126,raw,non,1272,76,264,2444,7,6,959.9,609.6,399.9,369.6
p16,126,raw,non,1272,76,76,2924,7,7,839.7,454.9,279.7,214.9
p16,339,fil,non,1272,274,510,10,6,1,490.6,1167.9,-69.4,927.9
p16,339,fil,non,1272,274,274,550,6,2,836.4,1264.5,276.4,1024.5
p16,339,fil,non,1272,274,204,896,6,3,1024.3,540.9,464.3,300.9
p16,339,fil,non,1272,274,354,1118,6,4,987.2,536.3,427.2,296.3
p16,339,fil,non,1272,274,618,1490,6,5,915.8,512.6,355.8,272.6
p16,339,fil,non,1272,274,670,2330,6,6,929.1,560,369.1,320
p16,130,raw,non,1275,80,160,14,8,1,869.9,456.3,309.9,216.3
p16,130,raw,non,1275,80,738,196,8,2,928.9,517.8,368.9,277.8
p16,130,raw,non,1275,80,170,962,8,3,1074.4,519.7,514.4,279.7
p16,130,raw,non,1275,80,244,1154,8,4,1099.6,465,539.6,225
p16,130,raw,non,1275,80,228,1442,8,5,807.6,419.5,247.6,179.5
p16,130,raw,non,1275,80,380,1690,8,6,857.9,440.5,297.9,200.5
p16,130,raw,non,1275,80,176,2270,8,7,887.5,464.9,327.5,224.9
p16,130,raw,non,1275,80,396,2604,8,8,1046.6,447.4,486.6,207.4
p16,343,fil,non,1275,278,116,22,11,1,999.5,320.7,439.5,80.7
p16,343,fil,non,1275,278,680,164,11,2,978.3,458.9,418.3,218.9
p16,343,fil,non,1275,278,74,882,11,3,1534.4,297.3,974.4,57.3
p16,343,fil,non,1275,278,32,994,11,4,964.3,503.3,404.3,263.3
p16,343,fil,non,1275,278,54,1092,11,5,1583.3,370.6,1023.3,130.6
p16,343,fil,non,1275,278,894,1194,11,6,998.6,585.6,438.6,345.6
p16,343,fil,non,1275,278,298,2114,11,7,1107.9,564.1,547.9,324.1
p16,343,fil,non,1275,278,170,2442,11,8,949,523.3,389,283.3
p16,343,fil,non,1275,278,152,2630,11,9,902.3,511.7,342.3,271.7
p16,343,fil,non,1275,278,128,2824,11,10,911.2,198.5,351.2,-41.5
p16,343,fil,non,1275,278,28,2972,11,11,880.2,140.9,320.2,-99.1
p16,134,raw,non,1276,84,776,566,3,1,913.4,520.9,353.4,280.9
p16,134,raw,non,1276,84,850,1366,3,2,870.1,442.7,310.1,202.7
p16,134,raw,non,1276,84,458,2248,3,3,702,546.5,142,306.5
p16,347,fil,non,1276,282,2990,10,1,1,1329.8,469.1,769.8,229.1
p16,348,fil,non,1276,282,892,10,3,1,914.8,547.5,354.8,307.5
p16,348,fil,non,1276,282,608,928,3,2,885.5,452.3,325.5,212.3
p16,348,fil,non,1276,282,1436,1564,3,3,1120.3,339.9,560.3,99.9
p16,138,raw,non,1281,88,28,10,9,1,1114.1,612.7,554.1,372.7
p16,138,raw,non,1281,88,180,62,9,2,1000.5,597.3,440.5,357.3
p16,138,raw,non,1281,88,606,264,9,3,926.3,526.8,366.3,286.8
p16,138,raw,non,1281,88,112,1100,9,4,839.2,531.7,279.2,291.7
p16,138,raw,non,1281,88,444,1228,9,5,793.2,536.9,233.2,296.9
p16,138,raw,non,1281,88,512,1688,9,6,847.1,555.4,287.1,315.4
p16,138,raw,non,1281,88,158,2222,9,7,800.6,511.7,240.6,271.7
p16,138,raw,non,1281,88,452,2420,9,8,1078.7,540.9,518.7,300.9
p16,138,raw,non,1281,88,80,2920,9,9,786.2,412.4,226.2,172.4
p16,352,fil,non,1281,286,114,414,6,1,552.7,1180.2,-7.3,940.2
p16,352,fil,non,1281,286,60,602,6,2,1098,877.9,538,637.9
p16,352,fil,non,1281,286,134,696,6,3,1013.2,572.2,453.2,332.2
p16,352,fil,non,1281,286,760,850,6,4,935.6,512.4,375.6,272.4
p16,352,fil,non,1281,286,966,1632,6,5,845.8,558.8,285.8,318.8
p16,352,fil,non,1281,286,58,2942,6,6,1271.4,433.1,711.4,193.1
p16,142,raw,non,1283,92,174,38,7,1,925.9,499.4,365.9,259.4
p16,142,raw,non,1283,92,870,228,7,2,933.6,518.7,373.6,278.7
p16,142,raw,non,1283,92,240,1120,7,3,992.7,505.7,432.7,265.7
p16,142,raw,non,1283,92,402,1390,7,4,862.4,618.4,302.4,378.4
p16,142,raw,non,1283,92,468,1824,7,5,840.5,758.1,280.5,518.1
p16,142,raw,non,1283,92,418,2334,7,6,979.9,572,419.9,332
p16,142,raw,non,1283,92,232,2768,7,7,971.8,522.2,411.8,282.2
p16,358,fil,non,1283,290,24,10,8,1,855.2,598.8,295.2,358.8
p16,358,fil,non,1283,290,112,86,8,2,995,1203.9,435,963.9
p16,358,fil,non,1283,290,904,410,8,3,965.2,552.6,405.2,312.6
p16,358,fil,non,1283,290,444,1344,8,4,866,619.6,306,379.6
p16,358,fil,non,1283,290,444,1814,8,5,938.2,555.1,378.2,315.1
p16,358,fil,non,1283,290,266,2282,8,6,848.7,568.4,288.7,328.4
p16,358,fil,non,1283,290,320,2580,8,7,988.7,529,428.7,289
p16,358,fil,non,1283,290,82,2918,8,8,953.9,540.5,393.9,300.5
p16,146,raw,non,1284,96,894,10,4,1,947.3,497.3,387.3,257.3
p16,146,raw,non,1284,96,184,930,4,2,827.4,527.4,267.4,287.4
p16,146,raw,non,1284,96,562,1158,4,3,1083.9,429.1,523.9,189.1
p16,146,raw,non,1284,96,1250,1750,4,4,1040,578.3,480,338.3
p16,362,fil,non,1284,294,718,10,6,1,948.8,553.5,388.8,313.5
p16,362,fil,non,1284,294,242,754,6,2,815.1,582.8,255.1,342.8
p16,362,fil,non,1284,294,554,1038,6,3,1041.7,510.2,481.7,270.2
p16,362,fil,non,1284,294,996,1618,6,4,1048.2,617,488.2,377
p16,362,fil,non,1284,294,80,2634,6,5,1006.6,521.3,446.6,281.3
p16,362,fil,non,1284,294,256,2744,6,6,827.6,518.9,267.6,278.9
p16,150,raw,non,1288,100,174,10,8,1,821,447.7,261,207.7
p16,150,raw,non,1288,100,430,210,8,2,898.9,470.8,338.9,230.8
p16,150,raw,non,1288,100,964,658,8,3,929.8,516.1,369.8,276.1
p16,150,raw,non,1288,100,230,1652,8,4,1100,551,540,311
p16,150,raw,non,1288,100,168,1902,8,5,1157.6,580.2,597.6,340.2
p16,150,raw,non,1288,100,468,2110,8,6,919.6,378.4,359.6,138.4
p16,150,raw,non,1288,100,162,2596,8,7,853.7,359.8,293.7,119.8
p16,150,raw,non,1288,100,206,2794,8,8,967.2,568.5,407.2,328.5
p16,366,fil,non,1288,298,194,10,7,1,883.7,473.5,323.7,233.5
p16,366,fil,non,1288,298,884,226,7,2,938.9,496.4,378.9,256.4
p16,366,fil,non,1288,298,230,1136,7,3,1038.5,535.6,478.5,295.6
p16,366,fil,non,1288,298,242,1412,7,4,836,443.5,276,203.5
p16,366,fil,non,1288,298,334,1682,7,5,929.9,396.1,369.9,156.1
p16,366,fil,non,1288,298,304,2048,7,6,1065.1,522,505.1,282
p16,366,fil,non,1288,298,598,2374,7,7,999.5,542.2,439.5,302.2
p16,154,raw,non,1293,104,836,10,7,1,924,530.9,364,290.9
p16,154,raw,non,1293,104,748,880,7,2,733.1,617.5,173.1,377.5
p16,154,raw,non,1293,104,168,1674,7,3,992,418.1,432,178.1
p16,154,raw,non,1293,104,354,1858,7,4,1017.7,398.1,457.7,158.1
p16,154,raw,non,1293,104,222,2254,7,5,1236.3,558.6,676.3,318.6
p16,154,raw,non,1293,104,172,2498,7,6,1282.3,616.6,722.3,376.6
p16,154,raw,non,1293,104,308,2692,7,7,1196.7,634.2,636.7,394.2
p16,371,fil,non,1293,302,210,10,7,1,956.3,517.5,396.3,277.5
p16,371,fil,non,1293,302,46,256,7,2,1576.7,388.5,1016.7,148.5
p16,371,fil,non,1293,302,52,448,7,3,1591.5,352.7,1031.5,112.7
p16,371,fil,non,1293,302,788,536,7,4,948.6,533.2,388.6,293.2
p16,371,fil,non,1293,302,484,1354,7,5,1001,413.4,441,173.4
p16,371,fil,non,1293,302,160,1886,7,6,744.9,627.9,184.9,387.9
p16,371,fil,non,1293,302,938,2062,7,7,827.8,597,267.8,357
p16,158,raw,non,1296,108,138,10,8,1,772.5,570.3,212.5,330.3
p16,158,raw,non,1296,108,862,174,8,2,928.2,552.8,368.2,312.8
p16,158,raw,non,1296,108,306,1060,8,3,840.2,531.4,280.2,291.4
p16,158,raw,non,1296,108,270,1390,8,4,887.6,610.4,327.6,370.4
p16,158,raw,non,1296,108,236,1686,8,5,994.7,605.2,434.7,365.2
p16,158,raw,non,1296,108,430,1956,8,6,1156.1,418.7,596.1,178.7
p16,158,raw,non,1296,108,236,2418,8,7,938.1,373.1,378.1,133.1
p16,158,raw,non,1296,108,316,2684,8,8,758.9,372,198.9,132
p16,375,fil,non,1296,306,360,10,8,1,974.6,629.7,414.6,389.7
p16,375,fil,non,1296,306,206,566,8,2,865.5,504.6,305.5,264.6
p16,375,fil,non,1296,306,816,792,8,3,931.6,504,371.6,264
p16,375,fil,non,1296,306,270,1638,8,4,809.5,510.4,249.5,270.4
p16,375,fil,non,1296,306,252,1930,8,5,819.4,600.8,259.4,360.8
p16,375,fil,non,1296,306,250,2200,8,6,860.9,612,300.9,372
p16,375,fil,non,1296,306,368,2482,8,7,990.8,440.4,430.8,200.4
p16,375,fil,non,1296,306,112,2888,8,8,1190.8,394.6,630.8,154.6
p16,162,raw,non,1298,112,168,10,6,1,822.5,420.4,262.5,180.4
p16,162,raw,non,1298,112,904,206,6,2,923.3,509,363.3,269
p16,162,raw,non,1298,112,248,1138,6,3,814.4,455.5,254.4,215.5
p16,162,raw,non,1298,112,360,1404,6,4,748.1,464.2,188.1,224.2
p16,162,raw,non,1298,112,494,1784,6,5,661.1,515.9,101.1,275.9
p16,162,raw,non,1298,112,464,2536,6,6,1083.4,411,523.4,171
p16,379,fil,non,1298,310,106,14,15,1,1320.7,1408.6,760.7,1168.6
p16,379,fil,non,1298,310,226,186,15,2,1210.3,1288.1,650.3,1048.1
p16,379,fil,non,1298,310,88,612,15,3,1627.5,1392.1,1067.5,1152.1
p16,379,fil,non,1298,310,28,866,15,4,204.3,1338.3,-355.7,1098.3
p16,379,fil,non,1298,310,184,1160,15,5,89.1,1298.6,-470.9,1058.6
p16,379,fil,non,1298,310,144,1538,15,6,889.1,1335.8,329.1,1095.8
p16,379,fil,non,1298,310,64,1726,15,7,905.2,1354.7,345.2,1114.7
p16,379,fil,non,1298,310,414,1822,15,8,1168.7,1364.1,608.7,1124.1
p16,379,fil,non,1298,310,60,2252,15,9,1041,1375.7,481,1135.7
p16,379,fil,non,1298,310,22,2342,15,10,1001.8,1374.3,441.8,1134.3
p16,379,fil,non,1298,310,28,2418,15,11,1044.8,1375.5,484.8,1135.5
p16,379,fil,non,1298,310,88,2524,15,12,1066.7,1380.5,506.7,1140.5
p16,379,fil,non,1298,310,52,2630,15,13,1006.3,1366.7,446.3,1126.7
p16,379,fil,non,1298,310,116,2758,15,14,971.3,1351.7,411.3,1111.7
p16,379,fil,non,1298,310,58,2942,15,15,1070.5,671.4,510.5,431.4
p16,166,raw,non,1305,116,958,10,3,1,927.6,501.9,367.6,261.9
p16,166,raw,non,1305,116,432,1000,3,2,732.5,504.8,172.5,264.8
p16,166,raw,non,1305,116,1546,1454,3,3,669.7,562.9,109.7,322.9
p16,383,fil,non,1305,314,300,22,8,1,952.1,373.5,392.1,133.5
p16,383,fil,non,1305,314,786,348,8,2,943.8,514.8,383.8,274.8
p16,383,fil,non,1305,314,172,1168,8,3,797.7,533.4,237.7,293.4
p16,383,fil,non,1305,314,164,1366,8,4,719.9,461.8,159.9,221.8
p16,383,fil,non,1305,314,362,1550,8,5,712.3,413.6,152.3,173.6
p16,383,fil,non,1305,314,424,1938,8,6,683.3,519.9,123.3,279.9
p16,383,fil,non,1305,314,508,2388,8,7,771.4,478.3,211.4,238.3
p16,383,fil,non,1305,314,82,2918,8,8,827.6,473.5,267.6,233.5
p16,170,raw,non,1306,120,318,10,10,1,888.5,476.4,328.5,236.4
p16,170,raw,non,1306,120,92,346,10,2,910.1,534.3,350.1,294.3
p16,170,raw,non,1306,120,28,518,10,3,436.8,1294.5,-123.2,1054.5
p16,170,raw,non,1306,120,88,562,10,4,320.7,1328.4,-239.3,1088.4
p16,170,raw,non,1306,120,184,676,10,5,204.4,1341.9,-355.6,1101.9
p16,170,raw,non,1306,120,122,954,10,6,843.1,442.3,283.1,202.3
p16,170,raw,non,1306,120,762,1104,10,7,916.4,508.5,356.4,268.5
p16,170,raw,non,1306,120,332,1890,10,8,810.2,512.3,250.2,272.3
p16,170,raw,non,1306,120,284,2268,10,9,1101.4,397.8,541.4,157.8
p16,170,raw,non,1306,120,404,2598,10,10,1166.9,681.6,606.9,441.6
p16,387,fil,non,1306,318,2218,16,4,1,1001.2,477.1,441.2,237.1
p16,387,fil,non,1306,318,40,2270,4,2,1024.5,821.3,464.5,581.3
p16,387,fil,non,1306,318,312,2344,4,3,1143.5,1102.4,583.5,862.4
p16,387,fil,non,1306,318,288,2712,4,4,1128.8,420.9,568.8,180.9
p16,174,raw,non,1307,124,164,16,3,1,810.6,395.1,250.6,155.1
p16,174,raw,non,1307,124,2650,204,3,2,915.7,469.8,355.7,229.8
p16,174,raw,non,1307,124,102,2898,3,3,716.7,484,156.7,244
p16,392,fil,non,1307,322,140,132,7,1,1006.8,621.9,446.8,381.9
p16,392,fil,non,1307,322,852,296,7,2,930.5,536.4,370.5,296.4
p16,392,fil,non,1307,322,162,1178,7,3,757.2,526.2,197.2,286.2
p16,392,fil,non,1307,322,352,1378,7,4,958.1,405.1,398.1,165.1
p16,392,fil,non,1307,322,588,1748,7,5,996.2,374,436.2,134
p16,392,fil,non,1307,322,268,2360,7,6,1088.4,361.5,528.4,121.5
p16,392,fil,non,1307,322,172,2828,7,7,691.3,551.4,131.3,311.4
p16,178,raw,non,1309,128,174,10,9,1,849.1,442.2,289.1,202.2
p16,178,raw,non,1309,128,906,208,9,2,926.7,491.5,366.7,251.5
p16,178,raw,non,1309,128,698,1142,9,3,1055,496,495,256
p16,178,raw,non,1309,128,310,1864,9,4,899.4,531.1,339.4,291.1
p16,178,raw,non,1309,128,220,2196,9,5,999.3,653.6,439.3,413.6
p16,178,raw,non,1309,128,192,2438,9,6,1075.8,646.2,515.8,406.2
p16,178,raw,non,1309,128,94,2656,9,7,1230.1,533.6,670.1,293.6
p16,178,raw,non,1309,128,86,2772,9,8,1137.6,500,577.6,260
p16,178,raw,non,1309,128,124,2876,9,9,1063.9,496.3,503.9,256.3
p16,396,fil,non,1309,326,388,28,6,1,837.3,480.1,277.3,240.1
p16,396,fil,non,1309,326,232,440,6,2,920.2,493.4,360.2,253.4
p16,396,fil,non,1309,326,930,690,6,3,918.2,522.4,358.2,282.4
p16,396,fil,non,1309,326,212,1648,6,4,1018.3,509.2,458.3,269.2
p16,396,fil,non,1309,326,150,2124,6,5,968.5,474.8,408.5,234.8
p16,396,fil,non,1309,326,708,2292,6,6,1034.5,494.5,474.5,254.5
p16,182,raw,non,1313,132,204,10,8,1,922.9,495.9,362.9,255.9
p16,182,raw,non,1313,132,446,230,8,2,947.9,531.4,387.9,291.4
p16,182,raw,non,1313,132,140,772,8,3,1142.4,1317.7,582.4,1077.7
p16,182,raw,non,1313,132,68,1068,8,4,1293.1,1334.9,733.1,1094.9
p16,182,raw,non,1313,132,136,1232,8,5,1072.3,522.9,512.3,282.9
p16,182,raw,non,1313,132,782,1390,8,6,947.9,530.2,387.9,290.2
p16,182,raw,non,1313,132,678,2196,8,7,805.9,544.8,245.9,304.8
p16,182,raw,non,1313,132,82,2918,8,8,1030.5,555.2,470.5,315.2
p16,401,fil,non,1313,330,828,10,4,1,1047.8,570.2,487.8,330.2
p16,401,fil,non,1313,330,972,856,4,2,1011.3,535.7,451.3,295.7
p16,401,fil,non,1313,330,802,1848,4,3,856,564.1,296,324.1
p16,401,fil,non,1313,330,312,2688,4,4,1071.6,493.3,511.6,253.3
p16,186,raw,non,1314,136,204,10,5,1,945.6,452.3,385.6,212.3
p16,186,raw,non,1314,136,778,232,5,2,930.2,494.8,370.2,254.8
p16,186,raw,non,1314,136,424,1054,5,3,1173.9,485.4,613.9,245.4
p16,186,raw,non,1314,136,224,1754,5,4,898.8,522.5,338.8,282.5
p16,186,raw,non,1314,136,1002,1998,5,5,866.8,427.7,306.8,187.7
p16,406,fil,non,1314,334,40,10,9,1,1069.4,522.4,509.4,282.4
p16,406,fil,non,1314,334,22,66,9,2,1107.3,503.8,547.3,263.8
p16,406,fil,non,1314,334,142,784,9,3,970.9,487.6,410.9,247.6
p16,406,fil,non,1314,334,780,970,9,4,959.2,514,399.2,274
p16,406,fil,non,1314,334,360,1788,9,5,1167.5,456,607.5,216
p16,406,fil,non,1314,334,328,2168,9,6,1174.9,391,614.9,151
p16,406,fil,non,1314,334,174,2542,9,7,800.8,360.2,240.8,120.2
p16,406,fil,non,1314,334,178,2736,9,8,747.8,358.5,187.8,118.5
p16,406,fil,non,1314,334,54,2946,9,9,806.2,85.8,246.2,-154.2
p16,190,raw,non,1315,140,170,10,7,1,988,485.4,428,245.4
p16,190,raw,non,1315,140,980,202,7,2,945.2,541.1,385.2,301.1
p16,190,raw,non,1315,140,320,1226,7,3,1167.8,457,607.8,217
p16,190,raw,non,1315,140,120,1602,7,4,758.7,431.9,198.7,191.9
p16,190,raw,non,1315,140,688,1740,7,5,880.6,435.2,320.6,195.2
p16,190,raw,non,1315,140,86,2468,7,6,1474.5,269.4,914.5,29.4
p16,190,raw,non,1315,140,90,2910,7,7,922.4,469.1,362.4,229.1
p16,411,fil,non,1315,338,612,16,7,1,125,1263.8,-435,1023.8
p16,411,fil,non,1315,338,34,922,7,2,786,1276.4,226,1036.4
p16,411,fil,non,1315,338,108,1028,7,3,1037.1,719.6,477.1,479.6
p16,411,fil,non,1315,338,96,1166,7,4,1003.3,554.4,443.3,314.4
p16,411,fil,non,1315,338,1038,1286,7,5,957.8,501.2,397.8,261.2
p16,411,fil,non,1315,338,458,2346,7,6,891.2,536.7,331.2,296.7
p16,411,fil,non,1315,338,166,2834,7,7,989.9,431.5,429.9,191.5
p16,194,raw,non,1316,144,342,10,6,1,893.8,450.7,333.8,210.7
p16,194,raw,non,1316,144,788,370,6,2,923.4,490.1,363.4,250.1
p16,194,raw,non,1316,144,986,1174,6,3,952.8,466,392.8,226
p16,194,raw,non,1316,144,374,2178,6,4,813.9,587.9,253.9,347.9
p16,194,raw,non,1316,144,68,2746,6,5,2609.5,58.8,2049.5,-181.2
