RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
P7,384,1,949.8,527.3,7,1296,fil_non,non,fil,306,201,389.8,287.3
P7,384,2,821.3,460.7,7,1296,fil_non,non,fil,306,180,261.3,220.7
P7,384,3,870.1,513.6,7,1296,fil_non,non,fil,306,226,310.1,273.6
P7,384,4,913.8,585.1,7,1296,fil_non,non,fil,306,528,353.8,345.1
P7,384,5,1095,566.6,7,1296,fil_non,non,fil,306,248,535,326.6
P7,384,6,972.7,350.9,7,1296,fil_non,non,fil,306,1467,412.7,110.9
P8,157,1,951.6,550.8,3,1296,raw_non,non,raw,108,290,391.6,310.8
P8,157,2,1097.4,592,3,1296,raw_non,non,raw,108,310,537.4,352
P8,157,3,838.2,524.2,3,1296,raw_non,non,raw,108,466,278.2,284.2
P8,157,4,875.8,433.8,3,1296,raw_non,non,raw,108,172,315.8,193.8
P8,157,5,793.9,328.6,3,1296,raw_non,non,raw,108,176,233.9,88.6
P8,157,6,1033.8,343,3,1296,raw_non,non,raw,108,208,473.8,103
P8,157,7,1182.7,349.5,3,1296,raw_non,non,raw,108,464,622.7,109.5
P8,157,8,1102,441.5,3,1296,raw_non,non,raw,108,112,542,201.5
P8,157,9,1258.2,519.7,3,1296,raw_non,non,raw,108,344,698.2,279.7
P8,358,1,964.6,531.9,7,1296,fil_non,non,fil,306,70,404.6,291.9
P8,358,2,990.3,553.1,7,1296,fil_non,non,fil,306,250,430.3,313.1
P8,358,3,1082.3,615.1,7,1296,fil_non,non,fil,306,172,522.3,375.1
P8,358,4,904.2,562.1,7,1296,fil_non,non,fil,306,246,344.2,322.1
P8,358,5,1062.8,598.9,7,1296,fil_non,non,fil,306,282,502.8,358.9
P8,358,6,871.2,539.7,7,1296,fil_non,non,fil,306,198,311.2,299.7
P8,358,7,1021.7,549,7,1296,fil_non,non,fil,306,222,461.7,309
P8,358,8,907.4,552.7,7,1296,fil_non,non,fil,306,670,347.4,312.7
P8,358,9,1076.9,617.7,7,1296,fil_non,non,fil,306,218,516.9,377.7
P8,358,10,886.4,506.2,7,1296,fil_non,non,fil,306,244,326.4,266.2
P8,358,11,1015,489.5,7,1296,fil_non,non,fil,306,116,455,249.5
P2,23,1,994.9,486.2,3,1296,raw_non,non,raw,108,319,434.9,246.2
P2,23,2,1103.6,508.6,3,1296,raw_non,non,raw,108,252,543.6,268.6
P2,23,3,1121.6,362,3,1296,raw_non,non,raw,108,270,561.6,122
P2,23,4,925.8,430,3,1296,raw_non,non,raw,108,24,365.8,190
P2,23,5,916.5,431.9,3,1296,raw_non,non,raw,108,170,356.5,191.9
P2,23,6,912.5,326.7,3,1296,raw_non,non,raw,108,186,352.5,86.7
P2,23,7,846.5,475.6,3,1296,raw_non,non,raw,108,216,286.5,235.6
P2,23,8,1059.3,551.6,3,1296,raw_non,non,raw,108,276,499.3,311.6
P2,23,9,1086.1,425.5,3,1296,raw_non,non,raw,108,476,526.1,185.5
P2,23,10,1139.8,609.5,3,1296,raw_non,non,raw,108,389,579.8,369.5
P2,110,1,990.6,532.3,7,1296,fil_non,non,fil,306,432,430.6,292.3
P2,110,2,1086.1,583.2,7,1296,fil_non,non,fil,306,236,526.1,343.2
P2,110,3,864.9,531.8,7,1296,fil_non,non,fil,306,208,304.9,291.8
P2,110,4,986.7,415.4,7,1296,fil_non,non,fil,306,284,426.7,175.4
P2,110,5,1125.5,611.4,7,1296,fil_non,non,fil,306,842,565.5,371.4
P2,110,6,1010.5,401.3,7,1296,fil_non,non,fil,306,176,450.5,161.3
P2,110,7,2560,696.2,7,1296,fil_non,non,fil,306,142,2000,456.2
P5,15,1,970,577.4,3,1296,raw_non,non,raw,108,182,410,337.4
P5,15,2,845.5,663.6,3,1296,raw_non,non,raw,108,196,285.5,423.6
P5,15,3,866.3,667.2,3,1296,raw_non,non,raw,108,282,306.3,427.2
P5,15,4,956.9,628.7,3,1296,raw_non,non,raw,108,126,396.9,388.7
P5,15,5,1092.9,443.7,3,1296,raw_non,non,raw,108,150,532.9,203.7
P5,15,6,1136.1,446.9,3,1296,raw_non,non,raw,108,348,576.1,206.9
P5,15,7,938.2,436.8,3,1296,raw_non,non,raw,108,240,378.2,196.8
P5,15,8,743.4,420.9,3,1296,raw_non,non,raw,108,196,183.4,180.9
P5,15,9,1016.9,480.8,3,1296,raw_non,non,raw,108,512,456.9,240.8
P5,15,10,1052.6,702.6,3,1296,raw_non,non,raw,108,306,492.6,462.6
P5,15,11,1022.3,512.9,3,1296,raw_non,non,raw,108,168,462.3,272.9
P5,64,1,974.2,553.2,7,1296,fil_non,non,fil,306,172,414.2,313.2
P5,64,2,833.5,638,7,1296,fil_non,non,fil,306,176,273.5,398
P5,64,3,851.3,578.2,7,1296,fil_non,non,fil,306,140,291.3,338.2
P5,64,4,887.4,666.8,7,1296,fil_non,non,fil,306,684,327.4,426.8
P5,64,5,1047.2,661.2,7,1296,fil_non,non,fil,306,206,487.2,421.2
P5,64,6,1130.2,655.7,7,1296,fil_non,non,fil,306,114,570.2,415.7
P5,64,7,1168.5,441.9,7,1296,fil_non,non,fil,306,366,608.5,201.9
P5,64,8,984.6,409.7,7,1296,fil_non,non,fil,306,196,424.6,169.7
P5,64,9,763.5,405.6,7,1296,fil_non,non,fil,306,378,203.5,165.6
P5,64,10,1055.5,498.9,7,1296,fil_non,non,fil,306,294,495.5,258.9
P6,23,1,959.5,424.5,3,1296,raw_non,non,raw,108,216,399.5,184.5
P6,23,2,1101.1,597,3,1296,raw_non,non,raw,108,290,541.1,357
P6,23,3,840.7,493,3,1296,raw_non,non,raw,108,496,280.7,253
P6,23,4,862.4,439.1,3,1296,raw_non,non,raw,108,256,302.4,199.1
P6,23,5,952.3,402.2,3,1296,raw_non,non,raw,108,166,392.3,162.2
P6,23,6,987.9,383.9,3,1296,raw_non,non,raw,108,146,427.9,143.9
P6,23,7,1081.1,468.1,3,1296,raw_non,non,raw,108,236,521.1,228.1
P6,23,8,1113.9,645.3,3,1296,raw_non,non,raw,108,236,553.9,405.3
P6,78,1,975.5,508.2,7,1296,fil_non,non,fil,306,231,415.5,268.2
P6,78,2,867.9,525.2,7,1296,fil_non,non,fil,306,160,307.9,285.2
P6,78,3,1100.5,666.4,7,1296,fil_non,non,fil,306,214,540.5,426.4
P6,78,4,1089.2,572.6,7,1296,fil_non,non,fil,306,166,529.2,332.6
P6,78,5,973.7,395.8,7,1296,fil_non,non,fil,306,524,413.7,155.8
P6,78,6,883.8,600.6,7,1296,fil_non,non,fil,306,448,323.8,360.6
P6,78,7,1168.7,692,7,1296,fil_non,non,fil,306,398,608.7,452
P6,78,8,1226.7,394,7,1296,fil_non,non,fil,306,451,666.7,154
P7,166,1,959.3,507,3,1298,raw_non,non,raw,112,177,399.3,267
P7,166,2,826.2,385.5,3,1298,raw_non,non,raw,112,112,266.2,145.5
P7,166,3,839.8,333.1,3,1298,raw_non,non,raw,112,192,279.8,93.1
P7,166,4,797.2,540.9,3,1298,raw_non,non,raw,112,298,237.2,300.9
P7,166,5,711.1,578.2,3,1298,raw_non,non,raw,112,206,151.1,338.2
P7,166,6,798.8,721.6,3,1298,raw_non,non,raw,112,212,238.8,481.6
P7,166,7,756.3,727.7,3,1298,raw_non,non,raw,112,322,196.3,487.7
P7,166,8,1133,377.9,3,1298,raw_non,non,raw,112,268,573,137.9
P7,166,9,1250.7,293,3,1298,raw_non,non,raw,112,995,690.7,53
P7,388,1,945.9,482.4,7,1298,fil_non,non,fil,310,200,385.9,242.4
P7,388,2,833,355.5,7,1298,fil_non,non,fil,310,338,273,115.5
P7,388,3,763,470.8,7,1298,fil_non,non,fil,310,2096,203,230.8
P7,388,4,1105.5,409.8,7,1298,fil_non,non,fil,310,226,545.5,169.8
P8,161,1,969,520.2,3,1298,raw_non,non,raw,112,263,409,280.2
P8,161,2,1102.3,351.2,3,1298,raw_non,non,raw,112,246,542.3,111.2
P8,161,3,883.4,301,3,1298,raw_non,non,raw,112,192,323.4,61
P8,161,4,1161.7,341.7,3,1298,raw_non,non,raw,112,348,601.7,101.7
P8,161,5,1094.1,591.9,3,1298,raw_non,non,raw,112,196,534.1,351.9
P8,161,6,798.6,519.2,3,1298,raw_non,non,raw,112,148,238.6,279.2
P8,161,7,1292.6,727.2,3,1298,raw_non,non,raw,112,204,732.6,487.2
P8,161,8,1344.7,738.6,3,1298,raw_non,non,raw,112,170,784.7,498.6
P8,161,9,830.9,506.1,3,1298,raw_non,non,raw,112,358,270.9,266.1
P8,161,10,716.4,502.8,3,1298,raw_non,non,raw,112,138,156.4,262.8
P8,161,11,1100.4,400.8,3,1298,raw_non,non,raw,112,310,540.4,160.8
P8,362,1,960,588,7,1298,fil_non,non,fil,310,324,400,348
P8,362,2,1102,476,7,1298,fil_non,non,fil,310,180,542,236
P8,362,3,846.5,374,7,1298,fil_non,non,fil,310,218,286.5,134
P8,362,4,741.8,524.8,7,1298,fil_non,non,fil,310,340,181.8,284.8
P8,362,5,1111.7,467,7,1298,fil_non,non,fil,310,1782,551.7,227
P2,25,1,992.1,515.9,3,1298,raw_non,non,raw,112,20,432.1,275.9
P2,25,2,1023.9,603.8,3,1298,raw_non,non,raw,112,132,463.9,363.8
P2,25,3,915.9,383.5,3,1298,raw_non,non,raw,112,204,355.9,143.5
P2,25,4,854,385.3,3,1298,raw_non,non,raw,112,240,294,145.3
P2,25,5,847.7,507.3,3,1298,raw_non,non,raw,112,176,287.7,267.3
P2,25,6,820.1,346.8,3,1298,raw_non,non,raw,112,546,260.1,106.8
P2,25,7,845.7,470.4,3,1298,raw_non,non,raw,112,276,285.7,230.4
P2,25,8,831.5,517.4,3,1298,raw_non,non,raw,112,242,271.5,277.4
P2,25,9,817.4,333.9,3,1298,raw_non,non,raw,112,694,257.4,93.9
P2,112,1,984.9,503.4,7,1298,fil_non,non,fil,310,28,424.9,263.4
P2,112,2,1018.8,512.6,7,1298,fil_non,non,fil,310,210,458.8,272.6
P2,112,3,873.1,396.5,7,1298,fil_non,non,fil,310,226,313.1,156.5
P2,112,4,781.1,368.3,7,1298,fil_non,non,fil,310,576,221.1,128.3
P2,112,5,778.7,535.7,7,1298,fil_non,non,fil,310,398,218.7,295.7
P2,112,6,1097.4,407,7,1298,fil_non,non,fil,310,174,537.4,167
P2,112,7,805.8,379.6,7,1298,fil_non,non,fil,310,426,245.8,139.6
P2,112,8,842.3,350.1,7,1298,fil_non,non,fil,310,346,282.3,110.1
P2,112,9,991.4,978,7,1298,fil_non,non,fil,310,104,431.4,738
P5,17,1,967,560.5,3,1298,raw_non,non,raw,112,184,407,320.5
P5,17,2,743.7,569.1,3,1298,raw_non,non,raw,112,182,183.7,329.1
P5,17,3,820.3,393.4,3,1298,raw_non,non,raw,112,202,260.3,153.4
P5,17,4,733.1,567.4,3,1298,raw_non,non,raw,112,188,173.1,327.4
P5,17,5,783.7,567.4,3,1298,raw_non,non,raw,112,250,223.7,327.4
P5,17,6,745,719.5,3,1298,raw_non,non,raw,112,184,185,479.5
P5,17,7,1131,492.9,3,1298,raw_non,non,raw,112,172,571,252.9
P5,17,8,1029,396,3,1298,raw_non,non,raw,112,284,469,156
P5,17,9,1239.7,368,3,1298,raw_non,non,raw,112,564,679.7,128
P5,17,10,1246.6,375.2,3,1298,raw_non,non,raw,112,517,686.6,135.2
P5,66,1,951.6,553.1,7,1298,fil_non,non,fil,310,194,391.6,313.1
P5,66,2,814.1,477.9,7,1298,fil_non,non,fil,310,158,254.1,237.9
P5,66,3,839.7,387.1,7,1298,fil_non,non,fil,310,224,279.7,147.1
P5,66,4,1155.6,421,7,1298,fil_non,non,fil,310,390,595.6,181
P5,66,5,1232.1,475.4,7,1298,fil_non,non,fil,310,204,672.1,235.4
P5,66,6,1329.9,601.6,7,1298,fil_non,non,fil,310,168,769.9,361.6
P5,66,7,1276.4,847,7,1298,fil_non,non,fil,310,322,716.4,607
P5,66,8,796.4,642,7,1298,fil_non,non,fil,310,286,236.4,402
P5,66,9,738.4,600.1,7,1298,fil_non,non,fil,310,130,178.4,360.1
P5,66,10,689.8,487.8,7,1298,fil_non,non,fil,310,306,129.8,247.8
P5,66,11,814.5,529.2,7,1298,fil_non,non,fil,310,314,254.5,289.2
P6,25,1,975.4,556,3,1298,raw_non,non,raw,112,206,415.4,316
P6,25,2,811.9,339.3,3,1298,raw_non,non,raw,112,1022,251.9,99.3
P6,25,3,834.7,442.2,3,1298,raw_non,non,raw,112,558,274.7,202.2
P6,25,4,832,423.7,3,1298,raw_non,non,raw,112,172,272,183.7
P6,25,5,842.4,334.5,3,1298,raw_non,non,raw,112,616,282.4,94.5
P6,80,1,977.2,550.1,7,1298,fil_non,non,fil,310,221,417.2,310.1
P6,80,2,961,410.4,7,1298,fil_non,non,fil,310,142,401,170.4
P6,80,3,852.5,316.2,7,1298,fil_non,non,fil,310,680,292.5,76.2
P6,80,4,851.5,303.6,7,1298,fil_non,non,fil,310,144,291.5,63.6
P6,80,5,922.2,303.2,7,1298,fil_non,non,fil,310,172,362.2,63.2
P6,80,6,1152.6,435.7,7,1298,fil_non,non,fil,310,198,592.6,195.7
P6,80,7,771.2,567.7,7,1298,fil_non,non,fil,310,472,211.2,327.7
P6,80,8,866.4,457.9,7,1298,fil_non,non,fil,310,88,306.4,217.9
P6,80,9,902,303.5,7,1298,fil_non,non,fil,310,122,342,63.5
P7,170,1,1026.1,583.5,3,1305,raw_non,non,raw,116,381,466.1,343.5
P7,170,2,741.3,524,3,1305,raw_non,non,raw,116,224,181.3,284
P7,170,3,727.7,443.1,3,1305,raw_non,non,raw,116,360,167.7,203.1
P7,170,4,796.7,414,3,1305,raw_non,non,raw,116,288,236.7,174
P7,170,5,722.9,534.6,3,1305,raw_non,non,raw,116,276,162.9,294.6
P7,170,6,792.3,519.8,3,1305,raw_non,non,raw,116,204,232.3,279.8
P7,170,7,693.1,547.5,3,1305,raw_non,non,raw,116,324,133.1,307.5
P7,170,8,842.9,498.3,3,1305,raw_non,non,raw,116,322,282.9,258.3
P7,170,9,771.6,520.1,3,1305,raw_non,non,raw,116,301,211.6,280.1
P7,392,1,955.6,504.6,7,1305,fil_non,non,fil,314,195,395.6,264.6
P7,392,2,686.5,463.8,7,1305,fil_non,non,fil,314,176,126.5,223.8
P7,392,3,733.2,419.5,7,1305,fil_non,non,fil,314,142,173.2,179.5
P7,392,4,676.9,522.6,7,1305,fil_non,non,fil,314,210,116.9,282.6
P7,392,5,793.8,496.2,7,1305,fil_non,non,fil,314,328,233.8,256.2
P7,392,6,1195.5,363.8,7,1305,fil_non,non,fil,314,196,635.5,123.8
P7,392,7,1110.3,595.5,7,1305,fil_non,non,fil,314,180,550.3,355.5
P7,392,8,1078.8,634.4,7,1305,fil_non,non,fil,314,156,518.8,394.4
P7,392,9,752.8,466.8,7,1305,fil_non,non,fil,314,148,192.8,226.8
P7,392,10,681.1,418.4,7,1305,fil_non,non,fil,314,192,121.1,178.4
P7,392,11,1078.7,360.3,7,1305,fil_non,non,fil,314,250,518.7,120.3
P7,392,12,1133.3,642.7,7,1305,fil_non,non,fil,314,272,573.3,402.7
P8,165,1,982.9,492.8,3,1305,raw_non,non,raw,116,466,422.9,252.8
P8,165,2,1219.2,302,3,1305,raw_non,non,raw,116,682,659.2,62
P8,165,3,787.4,394.7,3,1305,raw_non,non,raw,116,1500,227.4,154.7
P8,165,4,1203.2,365.1,3,1305,raw_non,non,raw,116,212,643.2,125.1
P8,366,1,981,497.5,7,1305,fil_non,non,fil,314,201,421,257.5
P8,366,2,837.2,436.6,7,1305,fil_non,non,fil,314,114,277.2,196.6
P8,366,3,1242,339.6,7,1305,fil_non,non,fil,314,378,682,99.6
P8,366,4,856.6,407.2,7,1305,fil_non,non,fil,314,202,296.6,167.2
P8,366,5,779.9,368.2,7,1305,fil_non,non,fil,314,122,219.9,128.2
P8,366,6,1184.3,603.2,7,1305,fil_non,non,fil,314,240,624.3,363.2
P8,366,7,1262.5,341.2,7,1305,fil_non,non,fil,314,172,702.5,101.2
P8,366,8,734,489.1,7,1305,fil_non,non,fil,314,250,174,249.1
P8,366,9,828.7,479.9,7,1305,fil_non,non,fil,314,432,268.7,239.9
P8,366,10,1112,272,7,1305,fil_non,non,fil,314,162,552,32
P8,366,11,1046.1,269.3,7,1305,fil_non,non,fil,314,265,486.1,29.3
P2,33,1,1000.4,507,3,1305,raw_non,non,raw,116,71,440.4,267
P2,33,2,1212.5,379.7,3,1305,raw_non,non,raw,116,142,652.5,139.7
P2,33,3,1082.8,454.5,3,1305,raw_non,non,raw,116,186,522.8,214.5
P2,33,4,683.3,443.5,3,1305,raw_non,non,raw,116,288,123.3,203.5
P2,33,5,1181.6,394.1,3,1305,raw_non,non,raw,116,456,621.6,154.1
P2,33,6,1187.6,468.9,3,1305,raw_non,non,raw,116,210,627.6,228.9
P2,33,7,772.8,449.5,3,1305,raw_non,non,raw,116,276,212.8,209.5
P2,33,8,725.8,435.8,3,1305,raw_non,non,raw,116,276,165.8,195.8
P2,33,9,1085,341.9,3,1305,raw_non,non,raw,116,156,525,101.9
P2,33,10,1168.1,369.4,3,1305,raw_non,non,raw,116,374,608.1,129.4
P2,33,11,-1673.1,196.3,3,1305,raw_non,non,raw,116,81,-2233.1,-43.7
P2,114,1,990.9,502.7,7,1305,fil_non,non,fil,314,224,430.9,262.7
P2,114,2,1053.4,542.6,7,1305,fil_non,non,fil,314,172,493.4,302.6
P2,114,3,1091.7,415,7,1305,fil_non,non,fil,314,316,531.7,175
P2,114,4,1070.5,601.8,7,1305,fil_non,non,fil,314,136,510.5,361.8
P2,114,5,1138.5,396.3,7,1305,fil_non,non,fil,314,754,578.5,156.3
P2,114,6,1046.6,438.6,7,1305,fil_non,non,fil,314,76,486.6,198.6
P2,114,7,691.6,465,7,1305,fil_non,non,fil,314,228,131.6,225
P2,114,8,752.4,431.6,7,1305,fil_non,non,fil,314,116,192.4,191.6
P2,114,9,1203.6,651.3,7,1305,fil_non,non,fil,314,398,643.6,411.3
P5,19,1,950.5,545.4,3,1305,raw_non,non,raw,116,153,390.5,305.4
P5,19,2,717.2,583.9,3,1305,raw_non,non,raw,116,186,157.2,343.9
P5,19,3,700.3,534.7,3,1305,raw_non,non,raw,116,100,140.3,294.7
P5,19,4,703.3,448.7,3,1305,raw_non,non,raw,116,230,143.3,208.7
P5,19,5,1064.9,694.8,3,1305,raw_non,non,raw,116,244,504.9,454.8
P5,19,6,1167.2,481.9,3,1305,raw_non,non,raw,116,188,607.2,241.9
P5,19,7,1047.4,340.1,3,1305,raw_non,non,raw,116,232,487.4,100.1
P5,19,8,637.7,673.1,3,1305,raw_non,non,raw,116,290,77.7,433.1
P5,19,9,610.9,800.6,3,1305,raw_non,non,raw,116,252,50.9,560.6
P5,19,10,814,534.4,3,1305,raw_non,non,raw,116,168,254,294.4
P5,19,11,716.4,466.5,3,1305,raw_non,non,raw,116,324,156.4,226.5
P5,19,12,668.4,570.6,3,1305,raw_non,non,raw,116,178,108.4,330.6
P5,19,13,764.5,546.8,3,1305,raw_non,non,raw,116,49,204.5,306.8
P5,68,1,992.5,564.5,7,1305,fil_non,non,fil,314,166,432.5,324.5
P5,68,2,736.6,512.5,7,1305,fil_non,non,fil,314,200,176.6,272.5
P5,68,3,748.8,454.8,7,1305,fil_non,non,fil,314,116,188.8,214.8
P5,68,4,720.9,402,7,1305,fil_non,non,fil,314,160,160.9,162
P5,68,5,780.1,398.7,7,1305,fil_non,non,fil,314,186,220.1,158.7
P5,68,6,1117.2,621.2,7,1305,fil_non,non,fil,314,394,557.2,381.2
P5,68,7,741,619.3,7,1305,fil_non,non,fil,314,206,181,379.3
P5,68,8,761.2,531.7,7,1305,fil_non,non,fil,314,312,201.2,291.7
P5,68,9,859.8,520.3,7,1305,fil_non,non,fil,314,128,299.8,280.3
P5,68,10,667.3,523,7,1305,fil_non,non,fil,314,136,107.3,283
P5,68,11,1181.8,470.7,7,1305,fil_non,non,fil,314,276,621.8,230.7
P5,68,12,1010.7,341.6,7,1305,fil_non,non,fil,314,144,450.7,101.6
P5,68,13,1027.7,290.4,7,1305,fil_non,non,fil,314,220,467.7,50.4
P6,29,1,946.2,527.1,3,1305,raw_non,non,raw,116,443,386.2,287.1
P6,29,2,766.6,486.3,3,1305,raw_non,non,raw,116,184,206.6,246.3
P6,29,3,1150.6,554.4,3,1305,raw_non,non,raw,116,1122,590.6,314.4
P6,29,4,1164.2,482.6,3,1305,raw_non,non,raw,116,1182,604.2,242.6
P6,83,1,966,492.4,7,1305,fil_non,non,fil,314,369,406,252.4
P6,83,2,758.6,500.2,7,1305,fil_non,non,fil,314,240,198.6,260.2
P6,83,3,1250.5,390.3,7,1305,fil_non,non,fil,314,288,690.5,150.3
P6,83,4,858.4,451.4,7,1305,fil_non,non,fil,314,252,298.4,211.4
P6,83,5,744.7,453.9,7,1305,fil_non,non,fil,314,168,184.7,213.9
P6,83,6,1175.8,608.6,7,1305,fil_non,non,fil,314,74,615.8,368.6
P6,83,7,1231.5,396.7,7,1305,fil_non,non,fil,314,102,671.5,156.7
P6,83,8,1158.3,397.3,7,1305,fil_non,non,fil,314,230,598.3,157.3
P6,83,9,1119,706.1,7,1305,fil_non,non,fil,314,154,559,466.1
P6,83,10,744.5,599.8,7,1305,fil_non,non,fil,314,103,184.5,359.8
P7,174,1,955.6,542.9,3,1306,raw_non,non,raw,120,154,395.6,302.9
P7,174,2,894.9,490.8,3,1306,raw_non,non,raw,120,114,334.9,250.8
P7,174,3,852.8,512,3,1306,raw_non,non,raw,120,700,292.8,272
P7,174,4,1039.7,682.5,3,1306,raw_non,non,raw,120,228,479.7,442.5
P7,174,5,1071.7,660.9,3,1306,raw_non,non,raw,120,48,511.7,420.9
P7,174,6,1193.5,403.3,3,1306,raw_non,non,raw,120,346,633.5,163.3
P7,174,7,1102.1,416.6,3,1306,raw_non,non,raw,120,172,542.1,176.6
P7,174,8,675.7,633.9,3,1306,raw_non,non,raw,120,378,115.7,393.9
P7,174,9,878.2,527.6,3,1306,raw_non,non,raw,120,178,318.2,287.6
P7,174,10,831.7,504.1,3,1306,raw_non,non,raw,120,90,271.7,264.1
P7,174,11,1027.6,673.9,3,1306,raw_non,non,raw,120,188,467.6,433.9
P7,174,12,1259,685.3,3,1306,raw_non,non,raw,120,60,699,445.3
P7,396,1,961.6,495.6,7,1306,fil_non,non,fil,318,149,401.6,255.6
P7,396,2,825.3,465.9,7,1306,fil_non,non,fil,318,314,265.3,225.9
P7,396,3,986.4,640.4,7,1306,fil_non,non,fil,318,292,426.4,400.4
P7,396,4,815.7,515.5,7,1306,fil_non,non,fil,318,194,255.7,275.5
P7,396,5,1120.8,346.3,7,1306,fil_non,non,fil,318,306,560.8,106.3
P7,396,6,820.5,472.9,7,1306,fil_non,non,fil,318,266,260.5,232.9
P7,396,7,620.5,641.2,7,1306,fil_non,non,fil,318,228,60.5,401.2
P7,396,8,1116,304.3,7,1306,fil_non,non,fil,318,518,556,64.3
P7,396,9,800.1,387,7,1306,fil_non,non,fil,318,419,240.1,147
P8,169,1,964.4,491.4,3,1306,raw_non,non,raw,120,306,404.4,251.4
P8,169,2,872.3,434.3,3,1306,raw_non,non,raw,120,184,312.3,194.3
P8,169,3,640.8,564.2,3,1306,raw_non,non,raw,120,234,80.8,324.2
P8,169,4,893.7,401.8,3,1306,raw_non,non,raw,120,126,333.7,161.8
P8,169,5,846.7,430.5,3,1306,raw_non,non,raw,120,176,286.7,190.5
P8,169,6,1182.9,294.3,3,1306,raw_non,non,raw,120,554,622.9,54.3
P8,169,7,1175.1,354.9,3,1306,raw_non,non,raw,120,180,615.1,114.9
P8,169,8,1232.8,546.6,3,1306,raw_non,non,raw,120,126,672.8,306.6
P8,169,9,635,593.7,3,1306,raw_non,non,raw,120,808,75,353.7
P8,370,1,989.6,555.7,7,1306,fil_non,non,fil,318,1116,429.6,315.7
P8,370,2,1113,472.5,7,1306,fil_non,non,fil,318,234,553,232.5
P8,370,3,781.3,577.4,7,1306,fil_non,non,fil,318,1016,221.3,337.4
P8,370,4,1092.6,420.1,7,1306,fil_non,non,fil,318,350,532.6,180.1
P8,370,5,825.7,494.3,7,1306,fil_non,non,fil,318,124,265.7,254.3
P2,35,1,981.6,481.7,3,1306,raw_non,non,raw,120,243,421.6,241.7
P2,35,2,819.4,398.4,3,1306,raw_non,non,raw,120,308,259.4,158.4
P2,35,3,793.3,496.8,3,1306,raw_non,non,raw,120,274,233.3,256.8
P2,35,4,786.3,384.7,3,1306,raw_non,non,raw,120,390,226.3,144.7
P2,35,5,834.6,536,3,1306,raw_non,non,raw,120,444,274.6,296
P2,35,6,1069.6,304.9,3,1306,raw_non,non,raw,120,536,509.6,64.9
P2,35,7,835.6,427.9,3,1306,raw_non,non,raw,120,553,275.6,187.9
P2,116,1,980.4,516.3,7,1306,fil_non,non,fil,318,275,420.4,276.3
P2,116,2,997.7,338.6,7,1306,fil_non,non,fil,318,146,437.7,98.6
P2,116,3,844,437.3,7,1306,fil_non,non,fil,318,264,284,197.3
P2,116,4,1111.9,354,7,1306,fil_non,non,fil,318,150,551.9,114
P2,116,5,884.4,529.6,7,1306,fil_non,non,fil,318,386,324.4,289.6
P2,116,6,868.3,560.4,7,1306,fil_non,non,fil,318,224,308.3,320.4
P2,116,7,969.4,545.6,7,1306,fil_non,non,fil,318,130,409.4,305.6
P2,116,8,897.4,523.5,7,1306,fil_non,non,fil,318,124,337.4,283.5
P2,116,9,878.2,408.2,7,1306,fil_non,non,fil,318,891,318.2,168.2
P5,21,1,976.7,507.5,3,1306,raw_non,non,raw,120,152,416.7,267.5
P5,21,2,843.1,597.9,3,1306,raw_non,non,raw,120,208,283.1,357.9
P5,21,3,723.5,639.6,3,1306,raw_non,non,raw,120,88,163.5,399.6
P5,21,4,608.3,698.6,3,1306,raw_non,non,raw,120,206,48.3,458.6
P5,21,5,968.4,724.7,3,1306,raw_non,non,raw,120,308,408.4,484.7
P5,21,6,1153.3,707.9,3,1306,raw_non,non,raw,120,168,593.3,467.9
P5,21,7,1230.5,644.3,3,1306,raw_non,non,raw,120,164,670.5,404.3
P5,21,8,1120.1,484.6,3,1306,raw_non,non,raw,120,514,560.1,244.6
P5,21,9,819.2,545.7,3,1306,raw_non,non,raw,120,430,259.2,305.7
P5,21,10,1121.6,473.3,3,1306,raw_non,non,raw,120,174,561.6,233.3
P5,21,11,1070.1,491.2,3,1306,raw_non,non,raw,120,196,510.1,251.2
P5,21,12,1104.8,750.2,3,1306,raw_non,non,raw,120,20,544.8,510.2
P5,70,1,979.3,543.4,7,1306,fil_non,non,fil,318,181,419.3,303.4
P5,70,2,861.6,533,7,1306,fil_non,non,fil,318,200,301.6,293
P5,70,3,1021.7,742.3,7,1306,fil_non,non,fil,318,88,461.7,502.3
P5,70,4,1079.5,598.4,7,1306,fil_non,non,fil,318,254,519.5,358.4
P5,70,5,703.8,628.8,7,1306,fil_non,non,fil,318,206,143.8,388.8
P5,70,6,1069.2,602.1,7,1306,fil_non,non,fil,318,342,509.2,362.1
P5,70,7,1038.7,565.1,7,1306,fil_non,non,fil,318,386,478.7,325.1
P5,70,8,1148.1,458.8,7,1306,fil_non,non,fil,318,230,588.1,218.8
P5,70,9,1102.8,445.6,7,1306,fil_non,non,fil,318,196,542.8,205.6
P5,70,10,1156,436.5,7,1306,fil_non,non,fil,318,472,596,196.5
P5,70,11,1175.4,369.7,7,1306,fil_non,non,fil,318,87,615.4,129.7
P6,32,1,964.7,529.4,3,1306,raw_non,non,raw,120,246,404.7,289.4
P6,32,2,845.6,537.3,3,1306,raw_non,non,raw,120,656,285.6,297.3
