RECORDING_SESSION_LABEL,TRIAL_INDEX,image_num,image_type,trial_num,CURRENT_FIX_X,CURRENT_FIX_Y
P5,69,raw_non_1099.jpg,raw_non,316,975.7,493
P5,70,fil_non_1306.jpg,fil_non,318,1009.4,466.8
P5,70,fil_non_1306.jpg,fil_non,318,989.7,522.1
P5,70,fil_non_1306.jpg,fil_non,318,1016.3,488.1
P5,71,raw_non_1104.jpg,raw_non,320,982.7,499.5
P5,72,fil_non_1307.jpg,fil_non,322,968.8,546.9
P5,73,raw_non_1105.jpg,raw_non,324,981.6,479
P5,74,fil_non_1309.jpg,fil_non,326,872.8,565.4
P5,74,fil_non_1309.jpg,fil_non,326,942.6,581.8
P5,75,raw_non_1109.jpg,raw_non,328,895.4,553.8
P5,75,raw_non_1109.jpg,raw_non,328,945.9,557.9
P5,76,fil_non_1313.jpg,fil_non,330,914.3,432.4
P5,77,raw_non_1116.jpg,raw_non,332,894.6,566.6
P5,77,raw_non_1116.jpg,raw_non,332,958.8,559.9
P5,78,fil_non_1314.jpg,fil_non,334,792.5,545
P5,78,fil_non_1314.jpg,fil_non,334,958.8,541.4
P5,79,raw_non_1118.jpg,raw_non,336,987.9,579.5
P5,80,fil_non_1315.jpg,fil_non,338,1032.1,470.7
P5,81,raw_non_1120.jpg,raw_non,340,971.4,561.5
P5,82,fil_non_1316.jpg,fil_non,342,1016,548
P5,82,fil_non_1316.jpg,fil_non,342,960.4,502.3
P5,83,raw_non_1133.jpg,raw_non,344,977.4,483.1
P5,84,fil_non_1317.jpg,fil_non,346,997.3,543.6
P5,85,raw_non_1134.jpg,raw_non,348,971,524
P5,86,fil_non_1320.jpg,fil_non,349,1081.1,494.6
P5,87,raw_non_1137.jpg,raw_non,352,1006.1,467.4
P5,88,fil_non_1334.jpg,fil_non,354,894.4,500.7
P5,88,fil_non_1334.jpg,fil_non,354,1007.7,493.6
P5,88,fil_non_1334.jpg,fil_non,354,967.5,518.4
P5,89,raw_non_1143.jpg,raw_non,356,1019.8,494.9
P5,89,raw_non_1143.jpg,raw_non,356,954,517.9
P5,90,fil_non_1337.jpg,fil_non,358,929.4,469.4
P5,90,fil_non_1337.jpg,fil_non,358,1008.3,505.5
P5,91,raw_non_1144.jpg,raw_non,360,876.5,468.1
P5,91,raw_non_1144.jpg,raw_non,360,905.9,421.8
P5,92,fil_non_1347.jpg,fil_non,362,1023.5,478.5
P5,92,fil_non_1347.jpg,fil_non,362,955.9,554.3
P5,93,raw_non_1149.jpg,raw_non,364,927.1,421
P5,93,raw_non_1149.jpg,raw_non,364,972.8,525.3
P5,94,fil_non_1353.jpg,fil_non,366,1022,485.1
P5,95,raw_non_1151.jpg,raw_non,368,957.3,533.1
P5,96,fil_non_1362.jpg,fil_non,370,885,573.4
P5,96,fil_non_1362.jpg,fil_non,370,980.7,562.1
P5,97,raw_non_1152.jpg,raw_non,372,810.9,582.6
P5,97,raw_non_1152.jpg,raw_non,372,906.8,545.9
P5,97,raw_non_1152.jpg,raw_non,372,964.1,553.3
P5,98,fil_non_1363.jpg,fil_non,374,896.3,505.8
P5,99,raw_non_1153.jpg,raw_non,376,972.8,568.9
P5,100,fil_non_1369.jpg,fil_non,378,946.8,569.8
P5,100,fil_non_1369.jpg,fil_non,378,964.6,591.9
P5,101,raw_non_1166.jpg,raw_non,380,933.5,555.2
P5,102,fil_non_1371.jpg,fil_non,382,951.3,569.5
P5,103,raw_non_1171.jpg,raw_non,384,968.7,568.2
P5,104,fil_non_1372.jpg,fil_non,386,988.2,541.6
P5,104,fil_non_1372.jpg,fil_non,386,940.6,572.4
P5,105,raw_non_1179.jpg,raw_non,388,963.5,558.8
P5,106,fil_non_1381.jpg,fil_non,390,908.4,529.7
P5,106,fil_non_1381.jpg,fil_non,390,983.4,561.1
P5,107,raw_non_1192.jpg,raw_non,392,1000.4,551.9
P5,107,raw_non_1192.jpg,raw_non,392,965.7,558.3
P5,108,fil_non_1382.jpg,fil_non,394,962.1,546.5
P5,109,raw_non_1193.jpg,raw_non,396,1000.4,511.8
P5,109,raw_non_1193.jpg,raw_non,396,935.8,533.2
P5,110,fil_non_1384.jpg,fil_non,398,964.1,566.1
P5,111,raw_non_1199.jpg,raw_non,400,967.9,569.5
P6,16,fil_non_1092.jpg,fil_non,102,1145.8,405.7
P6,17,fil_non_1092.jpg,fil_non,102,987.5,536.2
P6,18,raw_non_1293.jpg,raw_non,104,958,541.2
P6,18,raw_non_1293.jpg,raw_non,104,957.1,508.4
P6,19,fil_non_1093.jpg,fil_non,106,1013.8,419.5
P6,20,fil_non_1093.jpg,fil_non,106,1069.3,503.1
P6,20,fil_non_1093.jpg,fil_non,106,982.5,509
P6,21,fil_non_1093.jpg,fil_non,106,958.2,502
P6,22,fil_non_1093.jpg,fil_non,106,1088.9,556.8
P6,23,raw_non_1296.jpg,raw_non,108,966.2,496.7
P6,24,fil_non_1098.jpg,fil_non,110,951.7,321.4
P6,24,fil_non_1098.jpg,fil_non,110,962.2,406.1
P6,24,fil_non_1098.jpg,fil_non,110,958.4,513.6
P6,25,raw_non_1298.jpg,raw_non,112,916.9,495.7
P6,26,fil_non_1099.jpg,fil_non,114,986.3,541.6
P6,27,fil_non_1099.jpg,fil_non,114,965,444.7
P6,29,raw_non_1305.jpg,raw_non,116,347.3,410.1
P6,29,raw_non_1305.jpg,raw_non,116,285.6,411
P6,30,fil_non_1104.jpg,fil_non,118,847.8,777.9
P6,31,fil_non_1104.jpg,fil_non,118,900.5,561.7
P6,32,raw_non_1306.jpg,raw_non,120,933.4,500.5
P6,32,raw_non_1306.jpg,raw_non,120,953.7,535.3
P6,33,fil_non_1105.jpg,fil_non,122,937.2,461.5
P6,34,raw_non_1307.jpg,raw_non,124,288.5,1144.6
P6,36,raw_non_1309.jpg,raw_non,128,978.5,474
P6,38,fil_non_1116.jpg,fil_non,130,1055.4,586.7
P6,38,fil_non_1116.jpg,fil_non,130,1213,590.7
P6,40,raw_non_1313.jpg,raw_non,132,1111.5,506.5
P6,40,raw_non_1313.jpg,raw_non,132,966,527.7
P6,41,raw_non_1313.jpg,raw_non,132,966.1,473
P6,41,raw_non_1313.jpg,raw_non,132,959.9,553.2
P6,42,fil_non_1118.jpg,fil_non,134,928.9,531.6
P6,43,raw_non_1314.jpg,raw_non,136,942.7,520.1
P6,43,raw_non_1314.jpg,raw_non,136,967.6,562.7
P6,44,fil_non_1120.jpg,fil_non,138,1310.4,168.7
P6,45,raw_non_1315.jpg,raw_non,140,928.4,543
P6,46,fil_non_1133.jpg,fil_non,142,952.5,517.8
P6,47,raw_non_1316.jpg,raw_non,144,956.7,474.3
P6,47,raw_non_1316.jpg,raw_non,144,951.8,537.1
P6,47,raw_non_1316.jpg,raw_non,144,969.4,592.5
P6,48,fil_non_1134.jpg,fil_non,146,964.6,550.5
P6,49,raw_non_1317.jpg,raw_non,148,976.4,517.3
P6,50,fil_non_1137.jpg,fil_non,149,915.9,449.2
P6,51,raw_non_1320.jpg,raw_non,152,997.3,512.5
P6,51,raw_non_1320.jpg,raw_non,152,972.8,549.8
P6,52,fil_non_1143.jpg,fil_non,154,911.6,464.4
P6,52,fil_non_1143.jpg,fil_non,154,942.2,550.3
P6,53,raw_non_1334.jpg,raw_non,156,966.1,517.3
P6,54,fil_non_1144.jpg,fil_non,158,1054.5,369
P6,54,fil_non_1144.jpg,fil_non,158,952.4,537.5
P6,55,raw_non_1337.jpg,raw_non,160,942.7,532.1
P6,56,fil_non_1149.jpg,fil_non,162,957.4,496.3
P6,56,fil_non_1149.jpg,fil_non,162,949.1,529.6
P6,57,raw_non_1347.jpg,raw_non,164,967.2,491.5
P6,57,raw_non_1347.jpg,raw_non,164,924.6,448.6
P6,57,raw_non_1347.jpg,raw_non,164,970,522.7
P6,58,fil_non_1151.jpg,fil_non,166,972.6,526.7
P6,59,raw_non_1353.jpg,raw_non,168,912.4,509.4
P6,59,raw_non_1353.jpg,raw_non,168,961.5,550.5
P6,60,fil_non_1152.jpg,fil_non,170,961.8,507.2
P6,60,fil_non_1152.jpg,fil_non,170,912.9,516
P6,61,raw_non_1362.jpg,raw_non,172,875.8,511.5
P6,61,raw_non_1362.jpg,raw_non,172,958.7,549.7
P6,62,fil_non_1153.jpg,fil_non,174,948.6,521.4
P6,63,raw_non_1363.jpg,raw_non,176,952.8,538.1
P6,64,fil_non_1166.jpg,fil_non,178,971.4,68.3
P6,64,fil_non_1166.jpg,fil_non,178,977.1,520.8
P6,65,raw_non_1369.jpg,raw_non,180,975.2,446.9
P6,65,raw_non_1369.jpg,raw_non,180,966,538.5
P6,66,fil_non_1171.jpg,fil_non,182,954.5,471.7
P6,66,fil_non_1171.jpg,fil_non,182,959.2,549.4
P6,67,raw_non_1371.jpg,raw_non,184,968.6,459.5
P6,67,raw_non_1371.jpg,raw_non,184,961.3,544.9
P6,68,fil_non_1179.jpg,fil_non,186,1165.2,472.6
P6,68,fil_non_1179.jpg,fil_non,186,878.2,471
P6,68,fil_non_1179.jpg,fil_non,186,962.1,537.5
P6,69,raw_non_1372.jpg,raw_non,188,948.3,403.3
P6,69,raw_non_1372.jpg,raw_non,188,954.4,517.4
P6,70,fil_non_1192.jpg,fil_non,190,1086.5,387.2
P6,70,fil_non_1192.jpg,fil_non,190,997.5,533.1
P6,71,raw_non_1381.jpg,raw_non,192,791.7,479.1
P6,71,raw_non_1381.jpg,raw_non,192,962.8,520
P6,72,fil_non_1193.jpg,fil_non,194,986.4,473.8
P6,72,fil_non_1193.jpg,fil_non,194,946.5,507.5
P6,73,raw_non_1382.jpg,raw_non,196,898.3,519.4
P6,73,raw_non_1382.jpg,raw_non,196,960.5,543
P6,74,fil_non_1199.jpg,fil_non,198,231.5,411.2
P6,74,fil_non_1199.jpg,fil_non,198,917.6,561.8
P6,74,fil_non_1199.jpg,fil_non,198,956.8,590.4
P6,75,raw_non_1384.jpg,raw_non,200,1415.8,187.3
P6,75,raw_non_1384.jpg,raw_non,200,1046.1,408
P6,75,raw_non_1384.jpg,raw_non,200,982.3,574.4
P6,76,fil_non_1293.jpg,fil_non,302,1077.8,348.6
P6,77,raw_non_1092.jpg,raw_non,304,994,449.2
P6,77,raw_non_1092.jpg,raw_non,304,1000.9,546.2
P6,79,raw_non_1093.jpg,raw_non,308,1086,364
P6,79,raw_non_1093.jpg,raw_non,308,994.6,530.2
P6,80,fil_non_1298.jpg,fil_non,310,1124.3,396.3
P6,81,raw_non_1098.jpg,raw_non,312,1057.2,418.5
P6,81,raw_non_1098.jpg,raw_non,312,1015.6,541.3
P6,82,fil_non_1305.jpg,fil_non,314,957.8,487.5
P6,82,fil_non_1305.jpg,fil_non,314,984.2,537.5
P6,83,fil_non_1305.jpg,fil_non,314,256.3,409.4
P6,83,fil_non_1305.jpg,fil_non,314,241.9,494.9
P6,83,fil_non_1305.jpg,fil_non,314,245.8,488.1
P6,84,raw_non_1099.jpg,raw_non,316,990.9,453.4
P6,85,raw_non_1099.jpg,raw_non,316,984.3,517.9
P6,86,raw_non_1099.jpg,raw_non,316,977.5,442.2
P6,86,raw_non_1099.jpg,raw_non,316,958.5,519.9
P6,87,fil_non_1306.jpg,fil_non,318,908.6,405.3
P6,87,fil_non_1306.jpg,fil_non,318,951.8,550.8
P6,88,raw_non_1104.jpg,raw_non,320,1021.9,383.2
P6,89,fil_non_1307.jpg,fil_non,322,943.6,526.4
P6,90,raw_non_1105.jpg,raw_non,324,971.8,500.4
P6,91,fil_non_1309.jpg,fil_non,326,973.3,523.9
P6,92,raw_non_1109.jpg,raw_non,328,221.8,447.6
P6,92,raw_non_1109.jpg,raw_non,328,212.6,491.5
P6,92,raw_non_1109.jpg,raw_non,328,213.4,465.3
P6,93,fil_non_1313.jpg,fil_non,330,931.9,528.3
P6,94,raw_non_1116.jpg,raw_non,332,1013.7,406.1
P6,94,raw_non_1116.jpg,raw_non,332,966.7,555.1
P6,95,fil_non_1314.jpg,fil_non,334,944,369.5
P6,95,fil_non_1314.jpg,fil_non,334,963.1,478.6
P6,96,raw_non_1118.jpg,raw_non,336,927.4,380.2
P6,96,raw_non_1118.jpg,raw_non,336,939.8,537
P6,97,fil_non_1315.jpg,fil_non,338,920.2,497.4
P6,98,raw_non_1120.jpg,raw_non,340,1006.9,402.6
P6,98,raw_non_1120.jpg,raw_non,340,934.8,536.6
P6,99,raw_non_1120.jpg,raw_non,340,925.7,467.1
P6,100,fil_non_1316.jpg,fil_non,342,913.7,419.3
P6,100,fil_non_1316.jpg,fil_non,342,951.7,460.7
P6,101,raw_non_1133.jpg,raw_non,344,1312.2,516.4
P6,101,raw_non_1133.jpg,raw_non,344,1337.7,561
P6,101,raw_non_1133.jpg,raw_non,344,1287.4,506.7
P6,102,raw_non_1133.jpg,raw_non,344,958.8,433.7
P6,103,raw_non_1133.jpg,raw_non,344,157.4,363.9
P6,103,raw_non_1133.jpg,raw_non,344,191.5,422.8
P6,104,fil_non_1317.jpg,fil_non,346,979.7,387.6
P6,104,fil_non_1317.jpg,fil_non,346,942.9,476.9
P6,105,raw_non_1134.jpg,raw_non,348,943.4,473.1
P6,105,raw_non_1134.jpg,raw_non,348,949.5,537.2
P6,106,fil_non_1320.jpg,fil_non,349,1022.9,405.9
P6,106,fil_non_1320.jpg,fil_non,349,942.3,575.5
P6,107,raw_non_1137.jpg,raw_non,352,938.9,474.4
P6,107,raw_non_1137.jpg,raw_non,352,945.4,542.2
P6,108,fil_non_1334.jpg,fil_non,354,1001.5,334.6
P6,109,raw_non_1143.jpg,raw_non,356,978.2,457.2
P6,109,raw_non_1143.jpg,raw_non,356,926.1,525
P6,110,fil_non_1337.jpg,fil_non,358,1032.4,329.2
P6,110,fil_non_1337.jpg,fil_non,358,937.8,496.3
P6,111,raw_non_1144.jpg,raw_non,360,976,486.1
P6,112,fil_non_1347.jpg,fil_non,362,979.8,448.3
P6,112,fil_non_1347.jpg,fil_non,362,947,511.1
P6,115,raw_non_1151.jpg,raw_non,368,969.4,435.6
P6,115,raw_non_1151.jpg,raw_non,368,959.2,553.4
P6,116,fil_non_1362.jpg,fil_non,370,820.1,456.5
P6,116,fil_non_1362.jpg,fil_non,370,761,572.8
P6,117,fil_non_1362.jpg,fil_non,370,991.7,531.8
P6,118,raw_non_1152.jpg,raw_non,372,800.6,566.7
P6,118,raw_non_1152.jpg,raw_non,372,966,575.6
P6,119,fil_non_1363.jpg,fil_non,374,1033.1,355.6
P6,120,raw_non_1153.jpg,raw_non,376,941.3,412.3
P6,121,fil_non_1369.jpg,fil_non,378,1008.1,368.3
P6,121,fil_non_1369.jpg,fil_non,378,976.3,556.9
P6,122,raw_non_1166.jpg,raw_non,380,926.5,505.4
P6,122,raw_non_1166.jpg,raw_non,380,958.9,553.2
P6,123,fil_non_1371.jpg,fil_non,382,971,416.4
P6,123,fil_non_1371.jpg,fil_non,382,914.9,550.5
P6,124,raw_non_1171.jpg,raw_non,384,906.5,421.3
P6,124,raw_non_1171.jpg,raw_non,384,949.9,524.3
P6,125,fil_non_1372.jpg,fil_non,386,970,476.6
P6,126,raw_non_1179.jpg,raw_non,388,994.9,375.2
P6,126,raw_non_1179.jpg,raw_non,388,964.3,522.6
P6,127,fil_non_1381.jpg,fil_non,390,951.8,410.9
P6,127,fil_non_1381.jpg,fil_non,390,976.9,529
P6,128,raw_non_1192.jpg,raw_non,392,906.7,510.5
P6,128,raw_non_1192.jpg,raw_non,392,968.2,562
P6,129,fil_non_1382.jpg,fil_non,394,977.4,401.3
P6,130,raw_non_1193.jpg,raw_non,396,975.4,405.8
P6,130,raw_non_1193.jpg,raw_non,396,955.8,452.9
P6,131,fil_non_1384.jpg,fil_non,398,942.6,571.4
P6,132,raw_non_1199.jpg,raw_non,400,930.4,456.3
P7,53,fil_sem_1002.jpg,fil_sem,1,955.4,515.1
P7,54,fil_non_1001.jpg,fil_non,2,1017.3,464.7
P7,54,fil_non_1001.jpg,fil_non,2,948.4,502
P7,55,raw_sem_1107.jpg,raw_sem,3,959.2,519.2
P7,56,raw_non_1209.jpg,raw_non,4,1048.7,398.9
P7,56,raw_non_1209.jpg,raw_non,4,963.7,504.5
P7,57,fil_sem_1004.jpg,fil_sem,5,1049.4,295.3
P7,57,fil_sem_1004.jpg,fil_sem,5,941.5,521.9
P7,58,fil_non_1005.jpg,fil_non,6,1005.3,420.3
P7,58,fil_non_1005.jpg,fil_non,6,1012.8,356.4
P7,59,raw_sem_1108.jpg,raw_sem,7,1000.7,334.9
P7,59,raw_sem_1108.jpg,raw_sem,7,938,606.8
P7,59,raw_sem_1108.jpg,raw_sem,7,955,542.8
P7,60,raw_non_1210.jpg,raw_non,8,1001.7,430.3
P7,60,raw_non_1210.jpg,raw_non,8,1055.7,349.2
P7,60,raw_non_1210.jpg,raw_non,8,958.1,475.9
P7,61,fil_sem_1010.jpg,fil_sem,9,1013.3,353.4
P7,61,fil_sem_1010.jpg,fil_sem,9,1048.5,510.9
P7,61,fil_sem_1010.jpg,fil_sem,9,970.4,488.9
P7,62,fil_non_1007.jpg,fil_non,10,974.5,455
P7,63,raw_sem_1110.jpg,raw_sem,11,948.3,408.4
P7,63,raw_sem_1110.jpg,raw_sem,11,959.8,503
P7,64,raw_non_1211.jpg,raw_non,12,1012.5,370.5
P7,64,raw_non_1211.jpg,raw_non,12,948.3,502.5
P7,65,fil_sem_1011.jpg,fil_sem,13,1000.5,514.6
P7,65,fil_sem_1011.jpg,fil_sem,13,963.6,431.9
P7,66,fil_non_1014.jpg,fil_non,14,875,351.9
P7,66,fil_non_1014.jpg,fil_non,14,967.3,503.8
P7,67,raw_sem_1111.jpg,raw_sem,15,1019.4,297.9
P7,67,raw_sem_1111.jpg,raw_sem,15,965.8,482
P7,68,raw_non_1221.jpg,raw_non,16,1056.6,429.1
P7,68,raw_non_1221.jpg,raw_non,16,960.4,479.1
P7,69,fil_sem_1013.jpg,fil_sem,17,1033,375.5
P7,69,fil_sem_1013.jpg,fil_sem,17,954.4,472.6
P7,70,fil_non_1015.jpg,fil_non,18,993.1,382.1
P7,70,fil_non_1015.jpg,fil_non,18,964.6,487.7
P7,71,raw_sem_1112.jpg,raw_sem,19,973.3,404.3
P7,71,raw_sem_1112.jpg,raw_sem,19,959.1,468.3
P7,72,raw_non_1229.jpg,raw_non,20,1065.8,392.5
P7,72,raw_non_1229.jpg,raw_non,20,959,503.8
P7,73,fil_sem_1017.jpg,fil_sem,21,962.3,396.2
P7,73,fil_sem_1017.jpg,fil_sem,21,983,444.2
P7,74,fil_non_1016.jpg,fil_non,22,1063.5,296.7
P7,74,fil_non_1016.jpg,fil_non,22,965.3,510
P7,75,raw_sem_1113.jpg,raw_sem,23,1052.2,293.1
P7,75,raw_sem_1113.jpg,raw_sem,23,1016,530.7
P7,75,raw_sem_1113.jpg,raw_sem,23,972.6,484.3
P7,76,raw_non_1230.jpg,raw_non,24,1053.1,328.5
P7,76,raw_non_1230.jpg,raw_non,24,979.5,476.9
P7,77,fil_sem_1018.jpg,fil_sem,25,957.7,506
P7,78,fil_non_1021.jpg,fil_non,26,955.6,304.2
P7,78,fil_non_1021.jpg,fil_non,26,1013.2,437.8
P7,78,fil_non_1021.jpg,fil_non,26,956.7,495.8
P7,79,raw_sem_1114.jpg,raw_sem,27,977.9,473.4
P7,79,raw_sem_1114.jpg,raw_sem,27,969.6,521.6
P7,80,raw_non_1231.jpg,raw_non,28,1028.8,-13.4
P7,81,fil_sem_1020.jpg,fil_sem,29,988.6,421.7
P7,81,fil_sem_1020.jpg,fil_sem,29,968.9,488.3
P7,82,fil_non_1026.jpg,fil_non,30,954.6,488.7
P7,83,raw_sem_1115.jpg,raw_sem,31,958.7,415.7
P7,83,raw_sem_1115.jpg,raw_sem,31,950.9,467.7
P7,84,raw_non_1234.jpg,raw_non,32,959.3,442.4
P7,85,fil_sem_1022.jpg,fil_sem,33,1009.4,417.2
P7,85,fil_sem_1022.jpg,fil_sem,33,846.8,486.9
P7,85,fil_sem_1022.jpg,fil_sem,33,968.3,485.9
P7,86,fil_non_1029.jpg,fil_non,34,987.6,350.9
P7,86,fil_non_1029.jpg,fil_non,34,957,477.2
P7,87,raw_sem_1117.jpg,raw_sem,35,1004.3,412.6
P7,88,raw_non_1235.jpg,raw_non,36,1140.6,386.2
P7,88,raw_non_1235.jpg,raw_non,36,956.2,526.9
P7,89,fil_sem_1023.jpg,fil_sem,37,945.6,522.2
P7,90,fil_non_1030.jpg,fil_non,38,967.1,416.4
P7,90,fil_non_1030.jpg,fil_non,38,977.9,474.7
P7,91,raw_sem_1119.jpg,raw_sem,39,1021.5,412.5
P7,91,raw_sem_1119.jpg,raw_sem,39,980.6,472
P7,92,raw_non_1239.jpg,raw_non,40,1029.3,358.7
P7,92,raw_non_1239.jpg,raw_non,40,988.9,463
P7,93,fil_sem_1025.jpg,fil_sem,41,1024.2,366
P7,93,fil_sem_1025.jpg,fil_sem,41,979.7,345
P7,94,fil_non_1032.jpg,fil_non,42,992.9,485.6
P7,95,raw_sem_1124.jpg,raw_sem,43,1018.8,377.7
P7,95,raw_sem_1124.jpg,raw_sem,43,956.7,481.8
P7,96,raw_non_1243.jpg,raw_non,44,831,91.1
P7,96,raw_non_1243.jpg,raw_non,44,1046.1,472.7
P7,97,fil_sem_1027.jpg,fil_sem,45,1057.3,327.3
P7,97,fil_sem_1027.jpg,fil_sem,45,968.2,481.6
P7,98,fil_non_1035.jpg,fil_non,46,1135.9,262.1
P7,98,fil_non_1035.jpg,fil_non,46,990.2,489.7
P7,99,fil_non_1035.jpg,fil_non,46,846.2,521
P7,99,fil_non_1035.jpg,fil_non,46,958.4,523.5
P7,100,raw_sem_1125.jpg,raw_sem,47,915.2,432.2
P7,101,raw_non_1245.jpg,raw_non,48,938.8,386.5
P7,102,fil_non_1036.jpg,fil_non,49,1045.2,331.2
P7,102,fil_non_1036.jpg,fil_non,49,958.7,462.7
P7,103,raw_sem_1126.jpg,raw_sem,50,892.6,526.2
P7,103,raw_sem_1126.jpg,raw_sem,50,954.5,521.3
P7,104,fil_sem_1028.jpg,fil_sem,51,945,541
P7,105,raw_non_1250.jpg,raw_non,52,1019.3,448.8
P7,105,raw_non_1250.jpg,raw_non,52,930.7,490.9
P7,105,raw_non_1250.jpg,raw_non,52,951.7,497.6
P7,106,fil_sem_1033.jpg,fil_sem,53,890.2,452.2
P7,106,fil_sem_1033.jpg,fil_sem,53,959.7,497.5
P7,107,fil_non_1040.jpg,fil_non,54,1073.9,508.1
P7,107,fil_non_1040.jpg,fil_non,54,946.8,506.7
P7,108,raw_sem_1127.jpg,raw_sem,55,1023.7,418.1
P7,108,raw_sem_1127.jpg,raw_sem,55,947.2,499.5
P7,109,raw_non_1251.jpg,raw_non,56,944.3,374.7
P7,109,raw_non_1251.jpg,raw_non,56,974.7,505.7
P7,110,fil_sem_1034.jpg,fil_sem,57,974.8,404.9
P7,110,fil_sem_1034.jpg,fil_sem,57,920.4,487.7
P7,111,fil_non_1043.jpg,fil_non,58,809.4,483.8
P7,112,raw_sem_1130.jpg,raw_sem,59,820,616.8
P7,113,raw_non_1256.jpg,raw_non,60,977.6,330.8
P7,114,fil_sem_1039.jpg,fil_sem,61,1095.5,274.1
P7,114,fil_sem_1039.jpg,fil_sem,61,919.1,558.1
P7,115,fil_non_1044.jpg,fil_non,62,895.2,347.2
P7,115,fil_non_1044.jpg,fil_non,62,938.8,476.6
P7,116,raw_sem_1132.jpg,raw_sem,63,995.8,364.5
P7,116,raw_sem_1132.jpg,raw_sem,63,985.5,472.4
P7,117,raw_non_1262.jpg,raw_non,64,947.5,174.5
P7,117,raw_non_1262.jpg,raw_non,64,978.2,570.3
P7,118,fil_sem_1041.jpg,fil_sem,65,1010.2,490.8
P7,119,fil_non_1049.jpg,fil_non,66,1109.5,466.9
P7,119,fil_non_1049.jpg,fil_non,66,953.9,501
P7,120,raw_sem_1135.jpg,raw_sem,67,1017.3,381.4
P7,121,raw_non_1266.jpg,raw_non,68,1075.7,294.4
P7,121,raw_non_1266.jpg,raw_non,68,971.3,493.7
P7,122,fil_sem_1042.jpg,fil_sem,69,780.6,393.3
P7,123,fil_non_1057.jpg,fil_non,70,1060.5,319.4
P7,123,fil_non_1057.jpg,fil_non,70,941.6,526.7
P7,124,raw_sem_1136.jpg,raw_sem,71,981.4,392.9
P7,125,raw_non_1270.jpg,raw_non,72,999.1,361
P7,126,fil_sem_1045.jpg,fil_sem,73,989.1,344.2
P7,126,fil_sem_1045.jpg,fil_sem,73,960.4,472.8
P7,127,fil_non_1062.jpg,fil_non,74,965.8,394.8
P7,127,fil_non_1062.jpg,fil_non,74,969,481.8
P7,128,raw_sem_1138.jpg,raw_sem,75,1011.8,561.5
P7,128,raw_sem_1138.jpg,raw_sem,75,964.9,521.6
P7,129,raw_non_1272.jpg,raw_non,76,943.9,389.2
P7,129,raw_non_1272.jpg,raw_non,76,961.3,500.5
P7,130,fil_sem_1046.jpg,fil_sem,77,943.8,497.1
P7,131,fil_non_1065.jpg,fil_non,78,995,419.3
P7,132,raw_sem_1139.jpg,raw_sem,79,1006.6,339.8
P7,132,raw_sem_1139.jpg,raw_sem,79,984.7,472.5
P7,133,raw_non_1275.jpg,raw_non,80,973.4,462.8
P7,134,fil_sem_1047.jpg,fil_sem,81,1010.2,475.1
P7,134,fil_sem_1047.jpg,fil_sem,81,944.2,532.3
P7,135,fil_non_1066.jpg,fil_non,82,1012,403.2
P7,135,fil_non_1066.jpg,fil_non,82,876.4,522.3
P7,136,raw_sem_1140.jpg,raw_sem,83,963.8,427.1
P7,136,raw_sem_1140.jpg,raw_sem,83,959,512.7
P7,137,raw_non_1276.jpg,raw_non,84,963.2,430.8
P7,137,raw_non_1276.jpg,raw_non,84,956.5,500.9
P7,138,fil_sem_1048.jpg,fil_sem,85,874.3,534.7
P7,138,fil_sem_1048.jpg,fil_sem,85,946.9,549.2
P7,139,fil_non_1067.jpg,fil_non,86,965.9,397.9
P7,139,fil_non_1067.jpg,fil_non,86,952.9,490.3
P7,140,fil_non_1067.jpg,fil_non,86,963.7,508.8
P7,140,fil_non_1067.jpg,fil_non,86,861.3,520
P7,141,raw_sem_1141.jpg,raw_sem,87,964.8,432.7
P7,141,raw_sem_1141.jpg,raw_sem,87,983.8,424.4
P7,142,raw_non_1281.jpg,raw_non,88,1049.4,436.2
P7,142,raw_non_1281.jpg,raw_non,88,975,514.7
P7,143,fil_sem_1050.jpg,fil_sem,89,983.9,437.2
P7,143,fil_sem_1050.jpg,fil_sem,89,979.3,494.2
P7,144,fil_non_1086.jpg,fil_non,90,864.8,441.8
P7,144,fil_non_1086.jpg,fil_non,90,957.7,523.6
P7,145,raw_sem_1142.jpg,raw_sem,91,965.1,494.2
P7,146,raw_non_1283.jpg,raw_non,92,970.6,504.4
P7,147,fil_sem_1051.jpg,fil_sem,93,979.2,453.1
P7,147,fil_sem_1051.jpg,fil_sem,93,982.9,505.8
P7,148,fil_non_1087.jpg,fil_non,94,927.5,401.7
P7,148,fil_non_1087.jpg,fil_non,94,1037.6,443.1
P7,149,raw_sem_1145.jpg,raw_sem,95,1003.1,445.9
P7,149,raw_sem_1145.jpg,raw_sem,95,977.4,519.8
P7,150,raw_non_1284.jpg,raw_non,96,1078.4,524.3
P7,150,raw_non_1284.jpg,raw_non,96,1032.2,445.5
P7,151,fil_sem_1052.jpg,fil_sem,97,1039.4,471.3
P7,151,fil_sem_1052.jpg,fil_sem,97,967,512.9
P7,152,fil_non_1091.jpg,fil_non,98,1029.4,463
P7,152,fil_non_1091.jpg,fil_non,98,959.3,525.5
P7,153,raw_sem_1146.jpg,raw_sem,99,1408.5,480.3
P7,153,raw_sem_1146.jpg,raw_sem,99,877,529.1
P7,154,raw_non_1288.jpg,raw_non,100,934.1,333.2
