RECORDING_SESSION_LABEL,TRIAL_INDEX,CURRENT_FIX_INDEX,CURRENT_FIX_X,CURRENT_FIX_Y,block_num,Image,image_type,Sem,Condition,trial_num,Duration,x,y
p12,340,6,864.2,734.6,6,1283,fil_non,non,fil,290,254,304.2,494.6
p12,340,7,1221.9,669.4,6,1283,fil_non,non,fil,290,246,661.9,429.4
p12,340,8,1091.1,609.4,6,1283,fil_non,non,fil,290,110,531.1,369.4
p12,340,9,767.1,525.9,6,1283,fil_non,non,fil,290,198,207.1,285.9
p12,340,10,783.2,485.3,6,1283,fil_non,non,fil,290,108,223.2,245.3
p12,340,11,932.3,511.9,6,1283,fil_non,non,fil,290,134,372.3,271.9
p12,340,12,1065,458.4,6,1283,fil_non,non,fil,290,419,505,218.4
p13,150,1,921,514,2,1283,raw_non,non,raw,92,230,361,274
p13,150,2,843.3,550,2,1283,raw_non,non,raw,92,176,283.3,310
p13,150,3,709.2,491,2,1283,raw_non,non,raw,92,542,149.2,251
p13,150,4,880.4,491.2,2,1283,raw_non,non,raw,92,184,320.4,251.2
p13,150,5,838.3,549.4,2,1283,raw_non,non,raw,92,384,278.3,309.4
p13,150,6,800.6,661.9,2,1283,raw_non,non,raw,92,174,240.6,421.9
p13,150,7,768.3,724,2,1283,raw_non,non,raw,92,118,208.3,484
p13,150,8,1010,520.5,2,1283,raw_non,non,raw,92,238,450,280.5
p13,150,9,947.5,520.6,2,1283,raw_non,non,raw,92,732,387.5,280.6
p13,363,1,940.7,490.4,6,1283,fil_non,non,fil,290,239,380.7,250.4
p13,363,2,953.5,532.7,6,1283,fil_non,non,fil,290,258,393.5,292.7
p13,363,3,1000.5,551.4,6,1283,fil_non,non,fil,290,184,440.5,311.4
p13,363,4,972.2,573,6,1283,fil_non,non,fil,290,212,412.2,333
p13,363,5,888.1,601.4,6,1283,fil_non,non,fil,290,372,328.1,361.4
p13,363,6,787.5,709.3,6,1283,fil_non,non,fil,290,430,227.5,469.3
p13,363,7,1016.9,497.7,6,1283,fil_non,non,fil,290,456,456.9,257.7
p13,363,8,734.6,462.1,6,1283,fil_non,non,fil,290,641,174.6,222.1
p14,146,1,935.1,581.9,2,1283,raw_non,non,raw,92,842,375.1,341.9
p14,146,2,861.4,579.9,2,1283,raw_non,non,raw,92,100,301.4,339.9
p14,146,3,796.1,502.2,2,1283,raw_non,non,raw,92,962,236.1,262.2
p14,146,4,923.6,453.9,2,1283,raw_non,non,raw,92,108,363.6,213.9
p14,369,1,922.6,599.9,6,1283,fil_non,non,fil,290,317,362.6,359.9
p14,369,2,940.9,609.6,6,1283,fil_non,non,fil,290,330,380.9,369.6
p14,369,3,884.3,618.3,6,1283,fil_non,non,fil,290,156,324.3,378.3
p14,369,4,963.2,587.2,6,1283,fil_non,non,fil,290,326,403.2,347.2
p14,369,5,885.1,561.5,6,1283,fil_non,non,fil,290,184,325.1,321.5
p14,369,6,848.1,634.1,6,1283,fil_non,non,fil,290,48,288.1,394.1
p14,369,7,796.9,806.2,6,1283,fil_non,non,fil,290,396,236.9,566.2
p14,369,8,780,753.4,6,1283,fil_non,non,fil,290,68,220,513.4
p14,369,9,731.4,635,6,1283,fil_non,non,fil,290,216,171.4,395
p14,369,10,1047.5,624.7,6,1283,fil_non,non,fil,290,122,487.5,384.7
p14,369,11,962.7,551.8,6,1283,fil_non,non,fil,290,388,402.7,311.8
p15,143,1,960.5,552,2,1283,raw_non,non,raw,92,323,400.5,312
p15,143,2,902.4,551,2,1283,raw_non,non,raw,92,294,342.4,311
p15,143,3,976.4,543,2,1283,raw_non,non,raw,92,442,416.4,303
p15,143,4,842.5,785.2,2,1283,raw_non,non,raw,92,234,282.5,545.2
p15,143,5,744.6,475.5,2,1283,raw_non,non,raw,92,382,184.6,235.5
p15,143,6,879.4,585.2,2,1283,raw_non,non,raw,92,418,319.4,345.2
p15,143,7,949.6,120.7,2,1283,raw_non,non,raw,92,224,389.6,-119.3
p15,143,8,1060.8,177.9,2,1283,raw_non,non,raw,92,146,500.8,-62.1
p15,143,9,1075.8,470.4,2,1283,raw_non,non,raw,92,198,515.8,230.4
p15,143,10,1004.1,513.1,2,1283,raw_non,non,raw,92,47,444.1,273.1
p15,347,1,962,501.1,6,1283,fil_non,non,fil,290,252,402,261.1
p15,347,2,877.6,537.2,6,1283,fil_non,non,fil,290,278,317.6,297.2
p15,347,3,958.5,499.3,6,1283,fil_non,non,fil,290,390,398.5,259.3
p15,347,4,905.4,552,6,1283,fil_non,non,fil,290,370,345.4,312
p15,347,5,980.3,528.4,6,1283,fil_non,non,fil,290,514,420.3,288.4
p15,347,6,873.8,543.2,6,1283,fil_non,non,fil,290,748,313.8,303.2
p15,347,7,966.4,501.2,6,1283,fil_non,non,fil,290,198,406.4,261.2
p15,347,8,835.2,523.8,6,1283,fil_non,non,fil,290,73,275.2,283.8
p16,142,1,933.6,518.7,2,1283,raw_non,non,raw,92,331,373.6,278.7
p16,142,2,992.7,505.7,2,1283,raw_non,non,raw,92,240,432.7,265.7
p16,142,3,862.4,618.4,2,1283,raw_non,non,raw,92,402,302.4,378.4
p16,142,4,840.5,758.1,2,1283,raw_non,non,raw,92,468,280.5,518.1
p16,142,5,979.9,572,2,1283,raw_non,non,raw,92,418,419.9,332
p16,142,6,971.8,522.2,2,1283,raw_non,non,raw,92,408,411.8,282.2
p16,142,7,856.2,526.9,2,1283,raw_non,non,raw,92,186,296.2,286.9
p16,142,8,805.6,548.7,2,1283,raw_non,non,raw,92,113,245.6,308.7
p16,358,1,965.2,552.6,6,1283,fil_non,non,fil,290,363,405.2,312.6
p16,358,2,866,619.6,6,1283,fil_non,non,fil,290,444,306,379.6
p16,358,3,938.2,555.1,6,1283,fil_non,non,fil,290,444,378.2,315.1
p16,358,4,848.7,568.4,6,1283,fil_non,non,fil,290,266,288.7,328.4
p16,358,5,988.7,529,6,1283,fil_non,non,fil,290,320,428.7,289
p16,358,6,953.9,540.5,6,1283,fil_non,non,fil,290,404,393.9,300.5
p16,358,7,1008.3,535,6,1283,fil_non,non,fil,290,192,448.3,295
p16,358,8,910.7,541.5,6,1283,fil_non,non,fil,290,81,350.7,301.5
p9,157,1,993.5,579.6,2,1284,raw_non,non,raw,96,255,433.5,339.6
p9,157,2,868.6,542.5,2,1284,raw_non,non,raw,96,88,308.6,302.5
p9,157,3,803,506.7,2,1284,raw_non,non,raw,96,2274,243,266.7
p9,157,4,1132.5,511.3,2,1284,raw_non,non,raw,96,273,572.5,271.3
p9,413,1,983.8,527.1,6,1284,fil_non,non,fil,294,241,423.8,287.1
p9,413,2,836.2,554.6,6,1284,fil_non,non,fil,294,180,276.2,314.6
p9,413,3,774.9,533.4,6,1284,fil_non,non,fil,294,736,214.9,293.4
p9,413,4,830.2,555.2,6,1284,fil_non,non,fil,294,474,270.2,315.2
p9,413,5,773.5,554.7,6,1284,fil_non,non,fil,294,522,213.5,314.7
p9,413,6,823.5,593.8,6,1284,fil_non,non,fil,294,580,263.5,353.8
p10,145,1,942,596.1,2,1284,raw_non,non,raw,96,152,382,356.1
p10,145,2,1083.2,537.7,2,1284,raw_non,non,raw,96,52,523.2,297.7
p10,145,3,819.8,593.8,2,1284,raw_non,non,raw,96,224,259.8,353.8
p10,145,4,978.5,586.2,2,1284,raw_non,non,raw,96,134,418.5,346.2
p10,145,5,1074.4,609.6,2,1284,raw_non,non,raw,96,538,514.4,369.6
p10,145,6,1044.3,516.5,2,1284,raw_non,non,raw,96,352,484.3,276.5
p10,145,7,1115.7,481.8,2,1284,raw_non,non,raw,96,732,555.7,241.8
p10,145,8,1296.7,489.2,2,1284,raw_non,non,raw,96,362,736.7,249.2
p10,145,9,794.1,481,2,1284,raw_non,non,raw,96,184,234.1,241
p10,349,1,975.2,558.8,6,1284,fil_non,non,fil,294,158,415.2,318.8
p10,349,2,825.7,587.4,6,1284,fil_non,non,fil,294,170,265.7,347.4
p10,349,3,800,648.2,6,1284,fil_non,non,fil,294,166,240,408.2
p10,349,4,812.9,588.2,6,1284,fil_non,non,fil,294,234,252.9,348.2
p10,349,5,1084.9,622.3,6,1284,fil_non,non,fil,294,526,524.9,382.3
p10,349,6,1119,493.2,6,1284,fil_non,non,fil,294,510,559,253.2
p10,349,7,1202.7,610.2,6,1284,fil_non,non,fil,294,224,642.7,370.2
p10,349,8,1158.1,624.7,6,1284,fil_non,non,fil,294,224,598.1,384.7
p10,349,9,1169.2,743.9,6,1284,fil_non,non,fil,294,64,609.2,503.9
p10,349,10,638.2,371.7,6,1284,fil_non,non,fil,294,316,78.2,131.7
p10,349,11,1020.6,413,6,1284,fil_non,non,fil,294,58,460.6,173
p11,159,1,942.4,534.6,2,1284,raw_non,non,raw,96,176,382.4,294.6
p11,159,2,811.3,541,2,1284,raw_non,non,raw,96,130,251.3,301
p11,159,3,1077.7,509.4,2,1284,raw_non,non,raw,96,196,517.7,269.4
p11,159,4,1112.5,460.2,2,1284,raw_non,non,raw,96,338,552.5,220.2
p11,159,5,1040.1,584.4,2,1284,raw_non,non,raw,96,706,480.1,344.4
p11,159,6,770.9,560.1,2,1284,raw_non,non,raw,96,436,210.9,320.1
p11,159,7,1047.3,465.3,2,1284,raw_non,non,raw,96,804,487.3,225.3
p11,360,1,937.3,501,6,1284,fil_non,non,fil,294,156,377.3,261
p11,360,2,787.9,527.3,6,1284,fil_non,non,fil,294,186,227.9,287.3
p11,360,3,1026.5,552.6,6,1284,fil_non,non,fil,294,830,466.5,312.6
p11,360,4,1025.4,482.3,6,1284,fil_non,non,fil,294,380,465.4,242.3
p11,360,5,1087.7,450.3,6,1284,fil_non,non,fil,294,346,527.7,210.3
p11,360,6,772.3,522,6,1284,fil_non,non,fil,294,896,212.3,282
p11,360,7,817.1,546.6,6,1284,fil_non,non,fil,294,20,257.1,306.6
p12,145,1,992.5,558.8,2,1284,raw_non,non,raw,96,148,432.5,318.8
p12,145,2,1070.4,510,2,1284,raw_non,non,raw,96,42,510.4,270
p12,145,3,810.5,530.8,2,1284,raw_non,non,raw,96,196,250.5,290.8
p12,145,4,775.6,566,2,1284,raw_non,non,raw,96,116,215.6,326
p12,145,5,791.6,620.6,2,1284,raw_non,non,raw,96,128,231.6,380.6
p12,145,6,1053.9,596.1,2,1284,raw_non,non,raw,96,596,493.9,356.1
p12,145,7,1060.1,491.4,2,1284,raw_non,non,raw,96,310,500.1,251.4
p12,145,8,1109.3,465.6,2,1284,raw_non,non,raw,96,262,549.3,225.6
p12,145,9,1146.8,525.6,2,1284,raw_non,non,raw,96,414,586.8,285.6
p12,145,10,1087.5,480.9,2,1284,raw_non,non,raw,96,140,527.5,240.9
p12,145,11,1029.6,505.8,2,1284,raw_non,non,raw,96,326,469.6,265.8
p12,145,12,1066.8,517.7,2,1284,raw_non,non,raw,96,22,506.8,277.7
p12,344,1,965.5,468.2,6,1284,fil_non,non,fil,294,304,405.5,228.2
p12,344,2,1026,459.4,6,1284,fil_non,non,fil,294,150,466,219.4
p12,344,3,1063.3,562.6,6,1284,fil_non,non,fil,294,814,503.3,322.6
p12,344,4,1096.1,568,6,1284,fil_non,non,fil,294,674,536.1,328
p12,344,5,1115.8,560.8,6,1284,fil_non,non,fil,294,154,555.8,320.8
p12,344,6,1056.7,599.3,6,1284,fil_non,non,fil,294,210,496.7,359.3
p12,344,7,1097,579.4,6,1284,fil_non,non,fil,294,124,537,339.4
p12,344,8,1078.9,409.2,6,1284,fil_non,non,fil,294,220,518.9,169.2
p12,344,9,1122.4,406.6,6,1284,fil_non,non,fil,294,152,562.4,166.6
p13,154,1,936.1,526.5,2,1284,raw_non,non,raw,96,192,376.1,286.5
p13,154,2,789,518.9,2,1284,raw_non,non,raw,96,166,229,278.9
p13,154,3,1064.3,436.3,2,1284,raw_non,non,raw,96,214,504.3,196.3
p13,154,4,792.5,473.5,2,1284,raw_non,non,raw,96,478,232.5,233.5
p13,154,5,1078.8,398.1,2,1284,raw_non,non,raw,96,368,518.8,158.1
p13,154,6,1009.2,424.5,2,1284,raw_non,non,raw,96,354,449.2,184.5
p13,154,7,1036,522.1,2,1284,raw_non,non,raw,96,336,476,282.1
p13,154,8,1007.8,579.4,2,1284,raw_non,non,raw,96,659,447.8,339.4
p13,367,1,959.7,494.3,6,1284,fil_non,non,fil,294,147,399.7,254.3
p13,367,2,810.2,540.2,6,1284,fil_non,non,fil,294,262,250.2,300.2
p13,367,3,756.7,562.5,6,1284,fil_non,non,fil,294,194,196.7,322.5
p13,367,4,1076,423.9,6,1284,fil_non,non,fil,294,370,516,183.9
p13,367,5,1056.4,584.5,6,1284,fil_non,non,fil,294,1028,496.4,344.5
p13,367,6,1070.9,501,6,1284,fil_non,non,fil,294,837,510.9,261
p14,150,1,925.8,529.7,2,1284,raw_non,non,raw,96,210,365.8,289.7
p14,150,2,814.8,575.5,2,1284,raw_non,non,raw,96,128,254.8,335.5
p14,150,3,1006.8,603.8,2,1284,raw_non,non,raw,96,1242,446.8,363.8
p14,150,4,1081.3,381,2,1284,raw_non,non,raw,96,164,521.3,141
p14,150,5,937.4,462.8,2,1284,raw_non,non,raw,96,46,377.4,222.8
p14,150,6,839.4,506.6,2,1284,raw_non,non,raw,96,501,279.4,266.6
p14,373,1,922.6,586.9,6,1284,fil_non,non,fil,294,195,362.6,346.9
p14,373,2,781.6,612.9,6,1284,fil_non,non,fil,294,260,221.6,372.9
p14,373,3,981,654.8,6,1284,fil_non,non,fil,294,204,421,414.8
p14,373,4,1016.9,557.3,6,1284,fil_non,non,fil,294,332,456.9,317.3
p14,373,5,764.4,560.2,6,1284,fil_non,non,fil,294,58,204.4,320.2
p14,373,6,727.6,559.8,6,1284,fil_non,non,fil,294,114,167.6,319.8
p14,373,7,837,556,6,1284,fil_non,non,fil,294,879,277,316
p15,147,1,918.4,592.2,2,1284,raw_non,non,raw,96,208,358.4,352.2
p15,147,2,762.3,614.9,2,1284,raw_non,non,raw,96,156,202.3,374.9
p15,147,3,1050.9,538.5,2,1284,raw_non,non,raw,96,212,490.9,298.5
p15,147,4,1136,504.4,2,1284,raw_non,non,raw,96,368,576,264.4
p15,147,5,1058.6,613.7,2,1284,raw_non,non,raw,96,786,498.6,373.7
p15,147,6,1030.6,431.3,2,1284,raw_non,non,raw,96,194,470.6,191.3
p15,147,7,863.7,609.3,2,1284,raw_non,non,raw,96,203,303.7,369.3
p15,351,1,986.8,582.4,6,1284,fil_non,non,fil,294,192,426.8,342.4
p15,351,2,824.8,592,6,1284,fil_non,non,fil,294,216,264.8,352
p15,351,3,1067.9,575.8,6,1284,fil_non,non,fil,294,416,507.9,335.8
p15,351,4,804,581.9,6,1284,fil_non,non,fil,294,572,244,341.9
p15,351,5,832.7,622.1,6,1284,fil_non,non,fil,294,594,272.7,382.1
p15,351,6,830.4,558.7,6,1284,fil_non,non,fil,294,868,270.4,318.7
p16,146,1,947.3,497.3,2,1284,raw_non,non,raw,96,212,387.3,257.3
p16,146,2,827.4,527.4,2,1284,raw_non,non,raw,96,184,267.4,287.4
p16,146,3,1083.9,429.1,2,1284,raw_non,non,raw,96,562,523.9,189.1
p16,146,4,1040,578.3,2,1284,raw_non,non,raw,96,1322,480,338.3
p16,146,5,784.1,557.3,2,1284,raw_non,non,raw,96,260,224.1,317.3
p16,146,6,1024.1,450.8,2,1284,raw_non,non,raw,96,278,464.1,210.8
p16,362,1,948.8,553.5,6,1284,fil_non,non,fil,294,187,388.8,313.5
p16,362,2,815.1,582.8,6,1284,fil_non,non,fil,294,242,255.1,342.8
p16,362,3,1041.7,510.2,6,1284,fil_non,non,fil,294,554,481.7,270.2
p16,362,4,1048.2,617,6,1284,fil_non,non,fil,294,996,488.2,377
p16,362,5,1006.6,521.3,6,1284,fil_non,non,fil,294,80,446.6,281.3
p16,362,6,827.6,518.9,6,1284,fil_non,non,fil,294,797,267.6,278.9
p9,161,1,972.9,566.9,2,1288,raw_non,non,raw,100,587,412.9,326.9
p9,161,2,992.4,552.8,2,1288,raw_non,non,raw,100,866,432.4,312.8
p9,161,3,987.1,494.6,2,1288,raw_non,non,raw,100,214,427.1,254.6
p9,161,4,952.6,475.9,2,1288,raw_non,non,raw,100,766,392.6,235.9
p9,161,5,1010.1,534.9,2,1288,raw_non,non,raw,100,316,450.1,294.9
p9,417,1,948.7,519.3,6,1288,fil_non,non,fil,298,307,388.7,279.3
p9,417,2,940.8,475.1,6,1288,fil_non,non,fil,298,370,380.8,235.1
p9,417,3,1037.2,587,6,1288,fil_non,non,fil,298,302,477.2,347
p9,417,4,960.8,559.6,6,1288,fil_non,non,fil,298,210,400.8,319.6
p9,417,5,954.3,479.5,6,1288,fil_non,non,fil,298,1713,394.3,239.5
p10,149,1,942.5,550.2,2,1288,raw_non,non,raw,100,155,382.5,310.2
p10,149,2,919.9,439,2,1288,raw_non,non,raw,100,130,359.9,199
p10,149,3,1005.7,639.9,2,1288,raw_non,non,raw,100,258,445.7,399.9
p10,149,4,935.9,669.6,2,1288,raw_non,non,raw,100,488,375.9,429.6
p10,149,5,976.4,630.5,2,1288,raw_non,non,raw,100,228,416.4,390.5
p10,149,6,1122.6,701.9,2,1288,raw_non,non,raw,100,234,562.6,461.9
p10,149,7,1055.5,750.7,2,1288,raw_non,non,raw,100,274,495.5,510.7
p10,149,8,884,420.6,2,1288,raw_non,non,raw,100,200,324,180.6
p10,149,9,727.6,433.2,2,1288,raw_non,non,raw,100,298,167.6,193.2
p10,149,10,896.5,459.8,2,1288,raw_non,non,raw,100,208,336.5,219.8
p10,149,11,939.5,454.6,2,1288,raw_non,non,raw,100,200,379.5,214.6
p10,353,1,978.5,594.7,6,1288,fil_non,non,fil,298,198,418.5,354.7
p10,353,2,952.7,493.9,6,1288,fil_non,non,fil,298,164,392.7,253.9
p10,353,3,960.4,665.8,6,1288,fil_non,non,fil,298,186,400.4,425.8
p10,353,4,753.7,467.7,6,1288,fil_non,non,fil,298,466,193.7,227.7
p10,353,5,920.7,457,6,1288,fil_non,non,fil,298,244,360.7,217
p10,353,6,953,458.5,6,1288,fil_non,non,fil,298,140,393,218.5
p10,353,7,1218.7,730.1,6,1288,fil_non,non,fil,298,244,658.7,490.1
p10,353,8,1169.1,693.1,6,1288,fil_non,non,fil,298,410,609.1,453.1
p10,353,9,947.1,466.9,6,1288,fil_non,non,fil,298,268,387.1,226.9
p10,353,10,939.8,427.1,6,1288,fil_non,non,fil,298,400,379.8,187.1
p11,163,1,948.5,539.8,2,1288,raw_non,non,raw,100,215,388.5,299.8
p11,163,2,936.4,485.4,2,1288,raw_non,non,raw,100,176,376.4,245.4
p11,163,3,1019.7,571.2,2,1288,raw_non,non,raw,100,158,459.7,331.2
p11,163,4,940.8,641,2,1288,raw_non,non,raw,100,546,380.8,401
p11,163,5,909.9,672.7,2,1288,raw_non,non,raw,100,620,349.9,432.7
p11,163,6,934.4,600.7,2,1288,raw_non,non,raw,100,106,374.4,360.7
p11,163,7,925.5,569.6,2,1288,raw_non,non,raw,100,236,365.5,329.6
p11,163,8,911.5,692,2,1288,raw_non,non,raw,100,710,351.5,452
p11,163,9,928.1,607.4,2,1288,raw_non,non,raw,100,40,368.1,367.4
p11,364,1,929.2,529.3,6,1288,fil_non,non,fil,298,320,369.2,289.3
p11,364,2,992.6,568,6,1288,fil_non,non,fil,298,184,432.6,328
p11,364,3,1106.4,602.2,6,1288,fil_non,non,fil,298,544,546.4,362.2
p11,364,4,946.1,596.5,6,1288,fil_non,non,fil,298,404,386.1,356.5
p11,364,5,910,377.8,6,1288,fil_non,non,fil,298,764,350,137.8
p11,364,6,940.1,386.6,6,1288,fil_non,non,fil,298,649,380.1,146.6
p12,149,1,968.7,549.7,2,1288,raw_non,non,raw,100,187,408.7,309.7
p12,149,2,911.4,443.4,2,1288,raw_non,non,raw,100,222,351.4,203.4
p12,149,3,1021.8,586.2,2,1288,raw_non,non,raw,100,224,461.8,346.2
p12,149,4,987.1,615.7,2,1288,raw_non,non,raw,100,146,427.1,375.7
p12,149,5,940.8,627.2,2,1288,raw_non,non,raw,100,292,380.8,387.2
p12,149,6,1143.6,651,2,1288,raw_non,non,raw,100,592,583.6,411
p12,149,7,917.7,429.7,2,1288,raw_non,non,raw,100,218,357.7,189.7
p12,149,8,815.9,398.9,2,1288,raw_non,non,raw,100,70,255.9,158.9
p12,149,9,679.4,415.3,2,1288,raw_non,non,raw,100,356,119.4,175.3
p12,149,10,728.7,438,2,1288,raw_non,non,raw,100,372,168.7,198
p12,149,11,685.9,487.5,2,1288,raw_non,non,raw,100,25,125.9,247.5
p12,348,1,945.7,483.6,6,1288,fil_non,non,fil,298,163,385.7,243.6
p12,348,2,921,392.8,6,1288,fil_non,non,fil,298,140,361,152.8
p12,348,3,916.6,314.6,6,1288,fil_non,non,fil,298,170,356.6,74.6
p12,348,4,960.5,338.1,6,1288,fil_non,non,fil,298,530,400.5,98.1
p12,348,5,847.9,375.7,6,1288,fil_non,non,fil,298,164,287.9,135.7
p12,348,6,1062,567.5,6,1288,fil_non,non,fil,298,316,502,327.5
p12,348,7,932.6,599.9,6,1288,fil_non,non,fil,298,542,372.6,359.9
p12,348,8,690.9,348.9,6,1288,fil_non,non,fil,298,300,130.9,108.9
p12,348,9,736.3,367,6,1288,fil_non,non,fil,298,427,176.3,127
p13,158,1,926.2,506.1,2,1288,raw_non,non,raw,100,208,366.2,266.1
p13,158,2,915.5,401,2,1288,raw_non,non,raw,100,244,355.5,161
p13,158,3,926,350.6,2,1288,raw_non,non,raw,100,770,366,110.6
p13,158,4,1089.2,621.2,2,1288,raw_non,non,raw,100,618,529.2,381.2
p13,158,5,1137.5,607.4,2,1288,raw_non,non,raw,100,110,577.5,367.4
p13,158,6,956.9,590.7,2,1288,raw_non,non,raw,100,242,396.9,350.7
p13,158,7,788,508.3,2,1288,raw_non,non,raw,100,122,228,268.3
p13,158,8,705.6,437,2,1288,raw_non,non,raw,100,414,145.6,197
p13,158,9,677.8,396.5,2,1288,raw_non,non,raw,100,28,117.8,156.5
p13,371,1,981.8,552.3,6,1288,fil_non,non,fil,298,52,421.8,312.3
p13,371,2,898.7,549.5,6,1288,fil_non,non,fil,298,164,338.7,309.5
p13,371,3,1072.5,571.6,6,1288,fil_non,non,fil,298,184,512.5,331.6
p13,371,4,941.3,401.1,6,1288,fil_non,non,fil,298,246,381.3,161.1
p13,371,5,848,413.3,6,1288,fil_non,non,fil,298,148,288,173.3
p13,371,6,987.7,404.2,6,1288,fil_non,non,fil,298,702,427.7,164.2
p13,371,7,675.3,451.5,6,1288,fil_non,non,fil,298,172,115.3,211.5
p13,371,8,723.7,474.4,6,1288,fil_non,non,fil,298,544,163.7,234.4
p13,371,9,994.1,486,6,1288,fil_non,non,fil,298,220,434.1,246
p13,371,10,1218.3,707.2,6,1288,fil_non,non,fil,298,227,658.3,467.2
p14,154,1,953.6,476.6,2,1288,raw_non,non,raw,100,265,393.6,236.6
p14,154,2,923.4,481.2,2,1288,raw_non,non,raw,100,266,363.4,241.2
p14,154,3,909.4,336.3,2,1288,raw_non,non,raw,100,110,349.4,96.3
p14,154,4,937.7,533.2,2,1288,raw_non,non,raw,100,354,377.7,293.2
p14,154,5,1039.6,656.7,2,1288,raw_non,non,raw,100,166,479.6,416.7
p14,154,6,925.2,413.9,2,1288,raw_non,non,raw,100,230,365.2,173.9
p14,154,7,983.6,459.6,2,1288,raw_non,non,raw,100,70,423.6,219.6
p14,154,8,1084.1,575.7,2,1288,raw_non,non,raw,100,294,524.1,335.7
p14,378,1,929.1,576,6,1288,fil_non,non,fil,298,259,369.1,336
p14,378,2,922.4,396.3,6,1288,fil_non,non,fil,298,272,362.4,156.3
p14,378,3,910.1,293.5,6,1288,fil_non,non,fil,298,234,350.1,53.5
p14,378,4,1005.2,463.2,6,1288,fil_non,non,fil,298,196,445.2,223.2
p14,378,5,1087,497.5,6,1288,fil_non,non,fil,298,202,527,257.5
p14,378,6,778.2,323.1,6,1288,fil_non,non,fil,298,160,218.2,83.1
p14,378,7,624.6,91.1,6,1288,fil_non,non,fil,298,142,64.6,-148.9
p14,378,8,860.8,129.2,6,1288,fil_non,non,fil,298,97,300.8,-110.8
p15,151,1,977,535.8,2,1288,raw_non,non,raw,100,486,417,295.8
p15,151,2,962.5,611.8,2,1288,raw_non,non,raw,100,274,402.5,371.8
p15,151,3,1031.2,662.2,2,1288,raw_non,non,raw,100,188,471.2,422.2
p15,151,4,955.1,732.9,2,1288,raw_non,non,raw,100,358,395.1,492.9
p15,151,5,962.6,433.4,2,1288,raw_non,non,raw,100,192,402.6,193.4
p15,151,6,993.1,594.1,2,1288,raw_non,non,raw,100,216,433.1,354.1
p15,151,7,922.1,745.8,2,1288,raw_non,non,raw,100,574,362.1,505.8
p15,151,8,956.3,607.6,2,1288,raw_non,non,raw,100,292,396.3,367.6
p15,151,9,846.4,408.4,2,1288,raw_non,non,raw,100,176,286.4,168.4
p15,355,1,1025.5,543.7,6,1288,fil_non,non,fil,298,273,465.5,303.7
p15,355,2,1019,489.1,6,1288,fil_non,non,fil,298,212,459,249.1
p15,355,3,973.1,350.3,6,1288,fil_non,non,fil,298,452,413.1,110.3
p15,355,4,969.1,591,6,1288,fil_non,non,fil,298,206,409.1,351
p15,355,5,778.4,416.7,6,1288,fil_non,non,fil,298,468,218.4,176.7
p15,355,6,978.6,361.1,6,1288,fil_non,non,fil,298,324,418.6,121.1
p15,355,7,1025.6,341.8,6,1288,fil_non,non,fil,298,896,465.6,101.8
p16,150,1,929.8,516.1,2,1288,raw_non,non,raw,100,434,369.8,276.1
p16,150,2,1100,551,2,1288,raw_non,non,raw,100,230,540,311
p16,150,3,1157.6,580.2,2,1288,raw_non,non,raw,100,168,597.6,340.2
p16,150,4,919.6,378.4,2,1288,raw_non,non,raw,100,468,359.6,138.4
p16,150,5,853.7,359.8,2,1288,raw_non,non,raw,100,162,293.7,119.8
p16,150,6,967.2,568.5,2,1288,raw_non,non,raw,100,458,407.2,328.5
p16,150,7,1111.2,601.8,2,1288,raw_non,non,raw,100,532,551.2,361.8
p16,150,8,1012.4,478.5,2,1288,raw_non,non,raw,100,75,452.4,238.5
p16,366,1,938.9,496.4,6,1288,fil_non,non,fil,298,340,378.9,256.4
p16,366,2,1038.5,535.6,6,1288,fil_non,non,fil,298,230,478.5,295.6
p16,366,3,836,443.5,6,1288,fil_non,non,fil,298,242,276,203.5
p16,366,4,929.9,396.1,6,1288,fil_non,non,fil,298,334,369.9,156.1
p16,366,5,1065.1,522,6,1288,fil_non,non,fil,298,304,505.1,282
p16,366,6,999.5,542.2,6,1288,fil_non,non,fil,298,598,439.5,302.2
p16,366,7,1106.3,560,6,1288,fil_non,non,fil,298,500,546.3,320
p16,366,8,1007.9,511.3,6,1288,fil_non,non,fil,298,250,447.9,271.3
p9,165,1,970,516.1,3,1293,raw_non,non,raw,104,215,410,276.1
p9,165,2,1025.3,420.1,3,1293,raw_non,non,raw,104,202,465.3,180.1
p9,165,3,1059.7,346,3,1293,raw_non,non,raw,104,206,499.7,106
p9,165,4,756.8,581.8,3,1293,raw_non,non,raw,104,512,196.8,341.8
p9,165,5,1053,350.2,3,1293,raw_non,non,raw,104,518,493,110.2
p9,165,6,778.9,624.3,3,1293,raw_non,non,raw,104,146,218.9,384.3
p9,165,7,744.4,602.9,3,1293,raw_non,non,raw,104,596,184.4,362.9
p9,165,8,1023.5,411.4,3,1293,raw_non,non,raw,104,108,463.5,171.4
p9,165,9,1064.5,374.2,3,1293,raw_non,non,raw,104,188,504.5,134.2
p9,421,1,940.4,509.6,7,1293,fil_non,non,fil,302,31,380.4,269.6
p9,421,2,993.4,500,7,1293,fil_non,non,fil,302,186,433.4,260
p9,421,3,1041.8,383.9,7,1293,fil_non,non,fil,302,610,481.8,143.9
