image,GroupNT0_ND1,P_ID,Condition,Type,Fixation Duration,Fixation Start,In_Out,Globaluser1_localuser0
1245,0,P7,fil,non,336,10,1,
1245,0,p13,raw,non,340,2622,1,
1245,1,p10,fil,non,64,10,1,
1245,1,p16,fil,non,548,2452,1,
1250,0,p11,fil,non,794,316,1,
1250,0,p11,fil,non,256,1140,1,
1250,0,p11,fil,non,164,1432,1,
1250,0,p11,fil,non,280,1632,1,
1250,0,p11,fil,non,356,1938,1,
1250,0,p11,fil,non,528,2320,1,
1250,0,p11,fil,non,118,2882,1,
1250,0,p12,fil,non,682,220,0,
1250,0,p12,fil,non,114,928,1,
1250,0,p12,fil,non,256,1074,1,
1250,0,p12,fil,non,126,1354,1,
1250,0,p12,fil,non,1480,1520,1,
1250,0,p13,fil,non,828,236,1,
1250,0,p13,fil,non,176,1094,1,
1250,0,p13,fil,non,260,1290,1,
1250,0,p13,fil,non,460,1580,1,
1250,0,p13,fil,non,380,2068,1,
1250,0,p13,fil,non,230,2484,1,
1250,0,p13,fil,non,256,2744,1,
1250,0,p14,fil,non,426,1302,1,
1250,0,p14,fil,non,204,1746,1,
1250,0,p14,fil,non,530,1984,1,
1250,0,p15,fil,non,948,322,1,
1250,0,p15,fil,non,514,1298,1,
1250,0,p15,fil,non,236,1856,1,
1250,0,p15,fil,non,304,2130,1,
1250,0,p15,fil,non,532,2468,1,
1250,0,P7,fil,non,796,434,1,
1250,0,P7,fil,non,1744,1256,1,
1250,0,P1,raw,non,116,186,1,
1250,0,P1,raw,non,364,598,1,
1250,0,P1,raw,non,118,1300,1,
1250,0,P1,raw,non,240,1440,1,
1250,0,P1,raw,non,22,2068,0,
1250,0,P1,raw,non,108,2522,1,
1250,0,P1,raw,non,58,2942,1,
1250,0,P1,raw,non,868,308,1,
1250,0,P1,raw,non,176,1204,1,
1250,0,P1,raw,non,260,1464,1,
1250,0,P1,raw,non,108,1746,1,
1250,0,P1,raw,non,166,1978,0,
1250,0,P1,raw,non,514,2192,1,
1250,0,p11,raw,non,1006,242,1,
1250,0,p11,raw,non,210,1286,1,
1250,0,p11,raw,non,252,1526,1,
1250,0,p11,raw,non,146,1796,1,
1250,0,p11,raw,non,406,1976,1,
1250,0,p11,raw,non,238,2594,1,
1250,0,p12,raw,non,316,548,0,
1250,0,p12,raw,non,218,890,1,
1250,0,p12,raw,non,348,1128,1,
1250,0,p12,raw,non,266,1522,1,
1250,0,p12,raw,non,944,1836,1,
1250,0,p13,raw,non,1710,210,1,
1250,0,p13,raw,non,202,1938,1,
1250,0,p13,raw,non,188,2168,1,
1250,0,p13,raw,non,150,2380,1,
1250,0,p13,raw,non,224,2562,1,
1250,0,p14,raw,non,204,626,1,
1250,0,p14,raw,non,526,1098,1,
1250,0,p14,raw,non,878,1642,0,
1250,0,p15,raw,non,296,204,0,
1250,0,p15,raw,non,708,678,0,
1250,0,p15,raw,non,148,1412,1,
1250,0,p15,raw,non,352,1596,1,
1250,0,p15,raw,non,310,1994,1,
1250,0,p15,raw,non,380,2338,1,
1250,0,p15,raw,non,164,2752,1,
1250,0,P7,raw,non,220,46,1,
1250,0,P7,raw,non,726,282,0,
1250,0,P7,raw,non,124,1032,1,
1250,0,P7,raw,non,146,1186,1,
1250,0,P7,raw,non,156,1370,1,
1250,0,P7,raw,non,292,1566,1,
1250,0,P7,raw,non,248,1880,1,
1250,0,P7,raw,non,226,2156,1,
1250,1,p10,fil,non,222,44,1,
1250,1,p10,fil,non,1206,298,0,
1250,1,p10,fil,non,500,1536,1,
1250,1,p10,fil,non,432,2074,1,
1250,1,p10,fil,non,310,2522,0,
1250,1,p10,fil,non,150,2850,0,
1250,1,p16,fil,non,96,1454,0,
1250,1,p16,fil,non,228,1598,0,
1250,1,p16,fil,non,950,2050,1,
1250,1,p10,raw,non,714,194,0,
1250,1,p10,raw,non,120,938,1,
1250,1,p10,raw,non,322,1090,1,
1250,1,p10,raw,non,552,1430,1,
1250,1,p10,raw,non,236,2026,1,
1250,1,p10,raw,non,350,2284,0,
1250,1,p16,raw,non,352,946,1,
1250,1,p16,raw,non,238,1338,1,
1250,1,p16,raw,non,372,1610,1,
1250,1,p16,raw,non,230,2002,1,
1250,1,p16,raw,non,144,2252,0,
1250,1,p16,raw,non,332,2420,0,
1250,0,P1,raw,non,250,2744,1,
1250,0,p11,raw,non,134,2866,1,
1250,0,p12,raw,non,178,2822,1,
1250,0,p13,raw,non,180,2820,0,
1250,0,p14,raw,non,244,2738,1,
1250,0,p15,raw,non,60,2940,1,
1250,0,P7,raw,non,602,2398,1,
1250,1,p10,raw,non,342,2658,1,
1250,1,p16,raw,non,38,2962,1,
1250,0,p11,fil,non,288,10,1,
1250,0,p12,fil,non,128,60,1,
1250,0,p13,fil,non,196,10,1,
1250,0,p14,fil,non,894,10,0,
1250,0,p15,fil,non,148,146,1,
1250,0,P7,fil,non,388,10,0,
1250,1,p10,fil,non,10,10,1,
1250,1,p16,fil,non,742,674,1,
1251,0,p11,fil,non,722,328,1,
1251,0,p11,fil,non,166,1078,1,
1251,0,p11,fil,non,282,1262,1,
1251,0,p11,fil,non,360,1590,1,
1251,0,p11,fil,non,838,1980,1,
1251,0,p11,fil,non,148,2852,1,
1251,0,p12,fil,non,680,228,1,
1251,0,p12,fil,non,754,944,1,
1251,0,p12,fil,non,144,1746,1,
1251,0,p12,fil,non,146,1920,1,
1251,0,p12,fil,non,110,2098,1,
1251,0,p12,fil,non,370,2242,1,
1251,0,p12,fil,non,178,2654,1,
1251,0,p12,fil,non,146,2854,1,
1251,0,p13,fil,non,732,288,1,
1251,0,p13,fil,non,106,1052,1,
1251,0,p13,fil,non,540,1202,1,
1251,0,p13,fil,non,214,1786,1,
1251,0,p13,fil,non,216,2028,1,
1251,0,p13,fil,non,400,2266,1,
1251,0,p13,fil,non,300,2700,1,
1251,0,p14,fil,non,158,968,1,
1251,0,p14,fil,non,338,1176,1,
1251,0,p14,fil,non,144,1580,1,
1251,0,p14,fil,non,66,1740,1,
1251,0,p14,fil,non,368,1822,1,
1251,0,p14,fil,non,336,2372,1,
1251,0,p14,fil,non,102,2898,1,
1251,0,p15,fil,non,144,86,0,
1251,0,p15,fil,non,1306,260,0,
1251,0,p15,fil,non,456,1806,0,
1251,0,p15,fil,non,202,2282,0,
1251,0,p15,fil,non,498,2502,0,
1251,0,p15,fil,non,184,172,1,
1251,0,p15,fil,non,70,372,1,
1251,0,p15,fil,non,192,920,1,
1251,0,p15,fil,non,810,1130,1,
1251,0,p15,fil,non,160,1966,1,
1251,0,p15,fil,non,852,2148,1,
1251,0,P7,fil,non,462,714,1,
1251,0,P7,fil,non,372,1214,1,
1251,0,P7,fil,non,512,1616,1,
1251,0,P7,fil,non,434,2156,1,
1251,0,P7,fil,non,224,2612,1,
1251,0,P7,fil,non,138,2862,1,
1251,0,P1,raw,non,56,248,1,
1251,0,P1,raw,non,132,558,1,
1251,0,P1,raw,non,58,886,0,
1251,0,P1,raw,non,22,1512,0,
1251,0,P1,raw,non,146,1600,1,
1251,0,P1,raw,non,196,2084,1,
1251,0,p11,raw,non,312,328,1,
1251,0,p11,raw,non,728,806,1,
1251,0,p11,raw,non,330,1566,1,
1251,0,p11,raw,non,110,1990,0,
1251,0,p11,raw,non,190,2140,0,
1251,0,p11,raw,non,190,2458,0,
1251,0,p11,raw,non,122,2682,1,
1251,0,p12,raw,non,690,216,1,
1251,0,p12,raw,non,130,936,0,
1251,0,p12,raw,non,292,1106,1,
1251,0,p12,raw,non,358,1428,1,
1251,0,p12,raw,non,248,1828,1,
1251,0,p12,raw,non,378,2106,1,
1251,0,p12,raw,non,42,2504,1,
1251,0,p12,raw,non,220,2582,1,
1251,0,p14,raw,non,120,576,1,
1251,0,p14,raw,non,1762,956,0,
1251,0,p15,raw,non,170,94,0,
1251,0,p15,raw,non,710,316,1,
1251,0,p15,raw,non,144,1060,1,
1251,0,p15,raw,non,218,1246,1,
1251,0,p15,raw,non,194,1486,1,
1251,0,p15,raw,non,206,1712,1,
1251,0,p15,raw,non,186,1952,1,
1251,0,p15,raw,non,208,2188,1,
1251,0,P7,raw,non,722,176,1,
1251,0,P7,raw,non,284,928,1,
1251,0,P7,raw,non,368,1244,1,
1251,0,P7,raw,non,152,1640,1,
1251,0,P7,raw,non,312,1840,1,
1251,0,P7,raw,non,490,2168,1,
1251,1,p10,fil,non,1326,236,1,
1251,1,p10,fil,non,702,1596,1,
1251,1,p10,fil,non,254,2340,1,
1251,1,p10,fil,non,268,2622,1,
1251,1,p10,fil,non,94,2906,1,
1251,1,p16,fil,non,884,306,1,
1251,1,p16,fil,non,320,1220,1,
1251,1,p16,fil,non,190,1592,1,
1251,1,p16,fil,non,956,1816,1,
1251,1,p10,raw,non,70,180,1,
1251,1,p10,raw,non,530,426,1,
1251,1,p10,raw,non,162,980,1,
1251,1,p10,raw,non,476,1180,1,
1251,1,p10,raw,non,136,1680,1,
1251,1,p10,raw,non,904,1846,1,
1251,1,p16,raw,non,990,252,1,
1251,1,p16,raw,non,382,1270,1,
1251,1,p16,raw,non,220,1680,1,
1251,1,p16,raw,non,560,1936,1,
1251,1,p16,raw,non,206,2546,1,
1251,0,P1,raw,non,600,2302,1,
1251,0,p11,raw,non,10,2990,1,
1251,0,p12,raw,non,160,2840,1,
1251,0,p14,raw,non,162,2748,1,
1251,0,P7,raw,non,166,2834,1,
1251,1,p10,raw,non,194,2790,1,
1251,1,p16,raw,non,210,2768,1,
1251,0,p11,fil,non,302,10,1,
1251,0,p12,fil,non,200,10,1,
1251,0,p13,fil,non,260,10,0,
1251,0,p14,fil,non,730,10,1,
1251,0,p15,fil,non,44,10,0,
1251,0,P7,fil,non,678,10,1,
1251,0,p13,raw,non,2990,10,1,
1251,0,p15,raw,non,584,2416,1,
1251,1,p10,fil,non,196,10,1,
1251,1,p16,fil,non,268,10,1,
1256,0,p11,fil,non,920,262,1,
1256,0,p11,fil,non,172,1208,1,
1256,0,p11,fil,non,368,1430,1,
1256,0,p11,fil,non,668,1834,1,
1256,0,p11,fil,non,304,2536,1,
1256,0,p11,fil,non,144,2856,1,
1256,0,p12,fil,non,692,218,1,
1256,0,p12,fil,non,120,936,1,
1256,0,p12,fil,non,218,1084,1,
1256,0,p12,fil,non,152,1320,1,
1256,0,p12,fil,non,210,1512,1,
1256,0,p12,fil,non,1048,1738,1,
1256,0,p12,fil,non,130,2848,0,
1256,0,p13,fil,non,216,226,1,
1256,0,p13,fil,non,188,458,1,
1256,0,p13,fil,non,594,670,1,
1256,0,p13,fil,non,278,1284,1,
1256,0,p13,fil,non,178,1582,1,
1256,0,p13,fil,non,512,1806,1,
1256,0,p13,fil,non,108,2378,0,
1256,0,p13,fil,non,284,2524,1,
1256,0,p13,fil,non,172,2828,0,
1256,0,p14,fil,non,796,134,1,
1256,0,p14,fil,non,514,1626,1,
1256,0,p14,fil,non,296,2196,1,
1256,0,p14,fil,non,322,2536,1,
1256,0,p14,fil,non,88,2912,1,
1256,0,p15,fil,non,1184,274,1,
1256,0,p15,fil,non,516,1498,0,
1256,0,p15,fil,non,140,2054,1,
1256,0,p15,fil,non,376,2494,1,
1256,0,p15,fil,non,100,2900,0,
1256,0,P7,fil,non,2810,190,1,
1256,0,P1,raw,non,168,268,0,
1256,0,P1,raw,non,214,460,0,
1256,0,P1,raw,non,146,726,0,
1256,0,P1,raw,non,746,906,0,
1256,0,P1,raw,non,1328,1672,0,
1256,0,P1,raw,non,110,134,0,
1256,0,P1,raw,non,280,286,1,
1256,0,P1,raw,non,114,1222,0,
1256,0,P1,raw,non,188,1380,0,
1256,0,P1,raw,non,114,2052,0,
1256,0,p11,raw,non,1028,236,1,
1256,0,p11,raw,non,568,1308,1,
1256,0,p11,raw,non,554,1932,1,
1256,0,p11,raw,non,128,2514,0,
1256,0,p12,raw,non,404,226,1,
1256,0,p12,raw,non,222,648,1,
1256,0,p12,raw,non,346,894,1,
1256,0,p12,raw,non,306,1258,1,
1256,0,p12,raw,non,248,1584,1,
1256,0,p12,raw,non,190,2006,1,
1256,0,p12,raw,non,242,2224,1,
1256,0,p13,raw,non,212,242,1,
1256,0,p13,raw,non,892,470,1,
1256,0,p13,raw,non,150,1392,0,
1256,0,p13,raw,non,460,1578,1,
1256,0,p13,raw,non,296,2054,0,
1256,0,p13,raw,non,158,2404,0,
1256,0,p14,raw,non,202,336,1,
1256,0,p14,raw,non,186,766,1,
1256,0,p14,raw,non,558,1334,1,
1256,0,p14,raw,non,354,2184,1,
1256,0,p14,raw,non,390,2556,1,
1256,0,p15,raw,non,800,284,1,
1256,0,p15,raw,non,224,1102,1,
1256,0,p15,raw,non,222,1368,1,
1256,0,p15,raw,non,382,1630,1,
1256,0,p15,raw,non,476,2030,1,
1256,0,p15,raw,non,312,2548,1,
1256,0,P7,raw,non,754,518,1,
1256,0,P7,raw,non,286,1288,1,
1256,0,P7,raw,non,634,1614,0,
1256,0,P7,raw,non,344,2296,1,
1256,1,p10,fil,non,136,132,1,
1256,1,p10,fil,non,726,294,1,
1256,1,p10,fil,non,758,1036,1,
1256,1,p10,fil,non,176,1834,1,
1256,1,p10,fil,non,212,2042,1,
1256,1,p10,fil,non,212,2276,0,
1256,1,p10,fil,non,120,2542,0,
1256,1,p10,fil,non,208,2700,1,
1256,1,p10,fil,non,54,2946,1,
1256,1,p16,fil,non,1546,172,1,
1256,1,p16,fil,non,134,1762,0,
1256,1,p16,fil,non,136,1914,0,
1256,1,p16,fil,non,236,2066,1,
1256,1,p16,fil,non,368,2632,1,
1256,1,p10,raw,non,1118,204,1,
1256,1,p10,raw,non,790,1364,1,
1256,1,p10,raw,non,122,2212,1,
1256,1,p10,raw,non,208,2370,1,
1256,1,p16,raw,non,576,224,1,
1256,1,p16,raw,non,166,826,0,
1256,1,p16,raw,non,624,1014,0,
1256,1,p16,raw,non,412,1654,0,
1256,0,P1,raw,non,558,2442,1,
1256,0,p13,raw,non,412,2588,1,
1256,0,p14,raw,non,28,2972,1,
1256,0,p15,raw,non,124,2876,1,
1256,0,P7,raw,non,246,2666,1,
1256,1,p10,raw,non,250,2750,0,
1256,0,p11,fil,non,218,10,0,
1256,0,p12,fil,non,186,10,1,
1256,0,p13,fil,non,190,10,1,
1256,0,p14,fil,non,14,14,0,
1256,0,p15,fil,non,236,10,0,
1256,0,P7,fil,non,148,10,1,
1256,0,p11,raw,non,322,2678,1,
1256,0,p12,raw,non,516,2484,1,
1256,1,p10,fil,non,100,10,1,
1256,1,p16,fil,non,138,10,0,
1256,1,p16,raw,non,912,2088,1,
1262,0,p11,fil,non,806,426,1,
1262,0,p11,fil,non,1314,1260,1,
1262,0,p11,fil,non,296,2602,1,
1262,0,p11,fil,non,74,2926,1,
1262,0,p12,fil,non,686,228,1,
1262,0,p12,fil,non,168,948,0,
1262,0,p12,fil,non,368,1154,1,
1262,0,p12,fil,non,322,1540,1,
1262,0,p12,fil,non,424,1912,1,
1262,0,p12,fil,non,286,2368,1,
1262,0,p12,fil,non,234,2708,1,
1262,0,p13,fil,non,738,210,1,
1262,0,p13,fil,non,128,970,1,
1262,0,p13,fil,non,284,1130,1,
1262,0,p13,fil,non,164,1436,1,
1262,0,p13,fil,non,472,1636,1,
1262,0,p13,fil,non,264,2160,1,
1262,0,p13,fil,non,258,2444,1,
1262,0,p13,fil,non,182,2730,1,
1262,0,p13,fil,non,64,2936,1,
1262,0,p14,fil,non,842,1282,1,
1262,0,p14,fil,non,98,2142,1,
1262,0,p14,fil,non,276,2280,1,
1262,0,p14,fil,non,258,2596,1,
1262,0,p14,fil,non,108,2892,1,
1262,0,p15,fil,non,184,106,1,
1262,0,p15,fil,non,768,314,1,
1262,0,p15,fil,non,192,1110,1,
1262,0,p15,fil,non,178,1322,1,
1262,0,p15,fil,non,82,1538,1,
1262,0,p15,fil,non,234,1794,1,
1262,0,p15,fil,non,290,2044,1,
1262,0,p15,fil,non,368,2384,1,
1262,0,p15,fil,non,134,2796,0,
1262,0,P7,fil,non,764,482,1,
1262,0,P7,fil,non,248,1270,1,
1262,0,P7,fil,non,302,1552,1,
1262,0,P7,fil,non,260,1888,1,
1262,0,P7,fil,non,384,2200,1,
1262,0,P7,fil,non,186,2636,1,
1262,0,P1,raw,non,184,244,1,
1262,0,P1,raw,non,200,1054,0,
1262,0,P1,raw,non,134,1626,1,
1262,0,P1,raw,non,128,1790,1,
1262,0,P1,raw,non,106,2248,1,
1262,0,P1,raw,non,194,2744,0,
1262,0,P1,raw,non,98,134,1,
1262,0,P1,raw,non,600,258,1,
1262,0,P1,raw,non,76,1096,1,
1262,0,P1,raw,non,142,1582,1,
1262,0,P1,raw,non,114,1802,1,
1262,0,P1,raw,non,94,1938,1,
1262,0,p11,raw,non,258,892,1,
1262,0,p11,raw,non,422,1180,1,
1262,0,p11,raw,non,140,1620,1,
1262,0,p11,raw,non,722,1802,1,
1262,0,p11,raw,non,288,2580,1,
1262,0,p12,raw,non,690,296,1,
1262,0,p12,raw,non,92,1020,1,
1262,0,p12,raw,non,260,1140,1,
1262,0,p12,raw,non,198,1420,1,
1262,0,p12,raw,non,334,1654,1,
1262,0,p12,raw,non,114,2008,1,
1262,0,p12,raw,non,194,2174,1,
1262,0,p12,raw,non,354,2400,1,
1262,0,p12,raw,non,140,2796,0,
1262,0,p13,raw,non,700,248,1,
1262,0,p13,raw,non,132,988,1,
1262,0,p13,raw,non,148,1160,1,
1262,0,p13,raw,non,410,1348,1,
1262,0,p13,raw,non,158,1796,1,
1262,0,p13,raw,non,260,1990,1,
1262,0,p13,raw,non,242,2286,1,
1262,0,p13,raw,non,312,2554,1,
1262,0,p14,raw,non,558,330,1,
1262,0,p14,raw,non,38,1078,1,
1262,0,p14,raw,non,72,1136,1,
1262,0,p14,raw,non,154,1232,1,
1262,0,p14,raw,non,140,1746,1,
1262,0,p14,raw,non,212,1914,1,
1262,0,p14,raw,non,194,2146,1,
1262,0,p14,raw,non,224,2378,1,
1262,0,p15,raw,non,240,264,1,
1262,0,p15,raw,non,284,576,0,
1262,0,p15,raw,non,744,1142,0,
1262,0,p15,raw,non,292,1924,1,
1262,0,P7,raw,non,122,162,1,
1262,0,P7,raw,non,746,302,1,
1262,0,P7,raw,non,182,1068,1,
1262,0,P7,raw,non,188,1274,1,
1262,0,P7,raw,non,186,1492,1,
1262,0,P7,raw,non,308,1734,1,
1262,0,P7,raw,non,404,2072,1,
1262,0,P7,raw,non,196,2520,1,
1262,1,p10,fil,non,762,216,1,
1262,1,p10,fil,non,172,1000,1,
1262,1,p10,fil,non,192,1190,1,
1262,1,p10,fil,non,658,1432,1,
1262,1,p10,fil,non,424,2120,1,
1262,1,p10,fil,non,180,2610,0,
1262,1,p10,fil,non,186,2814,0,
1262,1,p16,fil,non,156,112,1,
1262,1,p16,fil,non,644,288,1,
1262,1,p16,fil,non,406,1306,1,
1262,1,p16,fil,non,248,1764,1,
1262,1,p10,raw,non,720,172,1,
1262,1,p10,raw,non,572,920,1,
1262,1,p10,raw,non,1112,1532,1,
1262,1,p10,raw,non,246,2676,1,
1262,1,p16,raw,non,1042,348,1,
1262,1,p16,raw,non,600,1428,1,
1262,1,p16,raw,non,88,2068,1,
1262,1,p16,raw,non,376,2190,1,
1262,1,p16,raw,non,244,2632,0,
1262,0,P1,raw,non,542,2458,1,
1262,0,p11,raw,non,98,2902,1,
1262,0,p12,raw,non,42,2958,0,
1262,0,p13,raw,non,108,2892,1,
1262,0,p14,raw,non,192,2656,1,
1262,0,P7,raw,non,258,2742,1,
1262,1,p10,raw,non,48,2952,1,
1262,1,p16,raw,non,94,2906,1,
1262,0,p11,fil,non,220,184,1,
1262,0,p12,fil,non,168,10,0,
1262,0,p13,fil,non,176,10,1,
1262,0,p14,fil,non,1042,10,1,
1262,0,p15,fil,non,68,10,1,
1262,0,P7,fil,non,442,10,0,
1262,0,p15,raw,non,762,2238,1,
1262,1,p10,fil,non,178,10,1,
1262,1,p16,fil,non,74,10,0,
1266,0,p11,fil,non,732,344,0,
1266,0,p11,fil,non,700,1108,1,
1266,0,p11,fil,non,468,2048,1,
1266,0,p11,fil,non,172,2558,1,
1266,0,p11,fil,non,254,2746,1,
1266,0,p12,fil,non,354,216,1,
1266,0,p12,fil,non,682,592,1,
1266,0,p12,fil,non,722,1296,0,
1266,0,p12,fil,non,332,2048,0,
1266,0,p12,fil,non,138,2422,0,
1266,0,p12,fil,non,208,2586,1,
1266,0,p12,fil,non,188,2812,1,
1266,0,p13,fil,non,144,340,1,
1266,0,p13,fil,non,678,504,0,
1266,0,p13,fil,non,304,1216,1,
1266,0,p13,fil,non,334,1542,1,
1266,0,p13,fil,non,314,1920,1,
1266,0,p13,fil,non,146,2278,1,
1266,0,p13,fil,non,542,2458,1,
1266,0,p14,fil,non,206,760,1,
1266,0,p14,fil,non,156,1078,1,
1266,0,p14,fil,non,120,1436,1,
1266,0,p14,fil,non,334,1592,1,
1266,0,p14,fil,non,480,1972,1,
1266,0,p14,fil,non,154,2500,1,
1266,0,p14,fil,non,296,2704,1,
1266,0,p15,fil,non,214,164,0,
1266,0,p15,fil,non,700,402,1,
1266,0,p15,fil,non,320,1398,1,
1266,0,p15,fil,non,1006,1742,0,
1266,0,p15,fil,non,152,2772,1,
1266,0,p15,fil,non,54,2946,1,
1266,0,P7,fil,non,1180,332,0,
1266,0,P7,fil,non,416,1540,1,
1266,0,P7,fil,non,158,1998,0,
1266,0,P7,fil,non,600,2178,1,
1266,0,P7,fil,non,172,2828,1,
1266,0,P1,raw,non,874,234,1,
1266,0,P1,raw,non,252,1130,0,
1266,0,P1,raw,non,374,1412,1,
1266,0,P1,raw,non,174,1822,1,
1266,0,P1,raw,non,236,2024,0,
1266,0,P1,raw,non,54,2312,0,
1266,0,P1,raw,non,264,2412,0,
1266,0,p11,raw,non,862,282,1,
1266,0,p11,raw,non,606,1178,1,
1266,0,p11,raw,non,248,1820,1,
1266,0,p11,raw,non,312,2088,1,
1266,0,p11,raw,non,358,2434,1,
1266,0,p12,raw,non,428,270,0,
1266,0,p12,raw,non,664,716,0,
1266,0,p12,raw,non,140,1412,1,
1266,0,p12,raw,non,106,1588,1,
1266,0,p12,raw,non,196,1730,1,
1266,0,p12,raw,non,210,1942,1,
1266,0,p12,raw,non,438,2196,1,
1266,0,p12,raw,non,120,2656,1,
1266,0,p13,raw,non,466,210,0,
1266,0,p13,raw,non,200,698,1,
1266,0,p13,raw,non,42,920,0,
1266,0,p13,raw,non,124,990,0,
1266,0,p13,raw,non,690,1138,0,
1266,0,p13,raw,non,230,1862,1,
1266,0,p13,raw,non,708,2120,1,
1266,0,p14,raw,non,760,622,0,
1266,0,p14,raw,non,222,1408,1,
1266,0,p14,raw,non,190,1668,1,
1266,0,p14,raw,non,44,2196,1,
1266,0,p14,raw,non,58,2286,1,
1266,0,p15,raw,non,434,106,0,
1266,0,p15,raw,non,230,580,0,
1266,0,p15,raw,non,294,882,0,
1266,0,p15,raw,non,150,1262,1,
1266,0,p15,raw,non,816,1446,1,
1266,0,p15,raw,non,260,2288,1,
1266,0,P7,raw,non,664,184,1,
1266,0,P7,raw,non,360,878,1,
1266,0,P7,raw,non,222,1264,1,
1266,0,P7,raw,non,186,1532,1,
1266,0,P7,raw,non,356,1740,1,
1266,0,P7,raw,non,358,2144,1,
1266,0,P7,raw,non,336,2554,1,
1266,1,p10,fil,non,684,204,0,
1266,1,p10,fil,non,400,922,1,
1266,1,p10,fil,non,330,1372,1,
1266,1,p10,fil,non,166,1744,1,
1266,1,p10,fil,non,378,1934,1,
1266,1,p10,fil,non,248,2358,1,
1266,1,p10,fil,non,192,2630,1,
1266,1,p10,fil,non,120,2880,1,
1266,1,p16,fil,non,162,190,0,
1266,1,p16,fil,non,818,368,0,
1266,1,p16,fil,non,200,1214,1,
1266,1,p16,fil,non,1096,1434,1,
1266,1,p16,fil,non,260,2564,1,
1266,1,p16,fil,non,126,2874,0,
1266,1,p10,raw,non,312,236,0,
1266,1,p10,raw,non,676,722,0,
1266,1,p10,raw,non,170,1434,1,
1266,1,p10,raw,non,228,1646,1,
1266,1,p10,raw,non,268,1894,1,
1266,1,p10,raw,non,312,2200,1,
1266,1,p10,raw,non,126,2530,1,
1266,1,p16,raw,non,518,902,1,
1266,1,p16,raw,non,392,1464,1,
1266,1,p16,raw,non,224,1890,1,
1266,1,p16,raw,non,430,2164,1,
1266,1,p16,raw,non,242,2626,1,
1266,0,P1,raw,non,90,2910,0,
1266,0,p11,raw,non,176,2824,1,
1266,0,p12,raw,non,176,2824,1,
1266,0,p13,raw,non,128,2872,1,
1266,0,p14,raw,non,364,2636,1,
1266,0,p15,raw,non,426,2574,1,
1266,0,P7,raw,non,78,2922,0,
1266,1,p10,raw,non,296,2704,1,
1266,1,p16,raw,non,74,2926,1,
1266,0,p11,fil,non,304,10,1,
1266,0,p12,fil,non,144,36,0,
1266,0,p13,fil,non,260,48,0,
1266,0,p14,fil,non,708,16,0,
1266,0,p15,fil,non,98,10,0,
1266,0,P7,fil,non,300,10,0,
1266,1,p10,fil,non,178,10,0,
1266,1,p16,fil,non,140,10,1,
1270,0,p11,fil,non,100,134,1,
1270,0,p11,fil,non,878,266,1,
1270,0,p11,fil,non,360,1174,1,
1270,0,p11,fil,non,848,1552,1,
1270,0,p11,fil,non,234,2438,0,
1270,0,p11,fil,non,234,2726,1,
1270,0,p11,fil,non,8,2992,1,
1270,0,p12,fil,non,682,202,1,
1270,0,p12,fil,non,94,914,0,
1270,0,p12,fil,non,264,1046,1,
1270,0,p12,fil,non,414,1334,1,
1270,0,p12,fil,non,314,1784,1,
1270,0,p12,fil,non,362,2126,1,
1270,0,p12,fil,non,360,2512,1,
1270,0,p12,fil,non,110,2890,1,
1270,0,p13,fil,non,264,224,1,
1270,0,p13,fil,non,346,512,1,
1270,0,p13,fil,non,1758,878,1,
1270,0,p13,fil,non,220,2654,1,
1270,0,p13,fil,non,106,2894,1,
1270,0,p14,fil,non,30,1416,1,
1270,0,p14,fil,non,524,1466,1,
1270,0,p14,fil,non,262,2306,0,
1270,0,p14,fil,non,222,2614,1,
1270,0,p14,fil,non,146,2854,1,
1270,0,p15,fil,non,750,1144,1,
1270,0,p15,fil,non,158,1930,1,
1270,0,p15,fil,non,638,2108,0,
1270,0,p15,fil,non,198,2800,1,
1270,0,P7,fil,non,758,318,1,
1270,0,P7,fil,non,260,1102,1,
1270,0,P7,fil,non,360,1406,1,
1270,0,P7,fil,non,214,1804,1,
1270,0,P7,fil,non,336,2036,1,
1270,0,P7,fil,non,366,2394,1,
1270,0,P7,fil,non,196,2804,1,
1270,0,P1,raw,non,122,262,1,
1270,0,P1,raw,non,816,408,1,
1270,0,P1,raw,non,250,1252,1,
1270,0,P1,raw,non,204,1528,1,
1270,0,P1,raw,non,342,1754,1,
1270,0,P1,raw,non,328,2116,1,
1270,0,p11,raw,non,776,316,1,
1270,0,p11,raw,non,326,1120,1,
1270,0,p11,raw,non,356,1472,1,
1270,0,p11,raw,non,130,1858,1,
1270,0,p11,raw,non,354,2022,1,
1270,0,p11,raw,non,140,2392,1,
1270,0,p11,raw,non,200,2550,1,
1270,0,p12,raw,non,684,206,1,
1270,0,p12,raw,non,68,918,1,
1270,0,p12,raw,non,208,1020,1,
1270,0,p12,raw,non,358,1244,1,
1270,0,p12,raw,non,680,1626,1,
1270,0,p12,raw,non,190,2322,1,
1270,0,p12,raw,non,330,2560,1,
1270,0,p13,raw,non,740,224,1,
1270,0,p13,raw,non,556,986,1,
1270,0,p13,raw,non,632,1580,1,
1270,0,p13,raw,non,408,2256,1,
1270,0,p14,raw,non,68,1112,1,
1270,0,p14,raw,non,358,1208,1,
1270,0,p14,raw,non,200,1590,1,
1270,0,p14,raw,non,202,1818,1,
1270,0,p14,raw,non,164,2046,1,
